Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
5756,Hal Robson-Kanu,0.2,3,14,0,0,2017-12-31,28-224,wls WAL,West Brom,,Arsenal,eng Premier League,D 1-1,Y,74,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.07,3,0.00,,0,0.0,11.7,0,3,0.00,,0,0.0,11.7,0,14,20,70.0,1,1,1,0,4,182,34,8,10,80.0,3,5,60.0,1,3,33.3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,4,0,0,0,0,0,2,"FW,MF",Match Report
5757,Jason Puncheon,0.0,1,0,1,0,2017-12-31,31-196,eng ENG,Crystal Palace,,Manchester City,eng Premier League,D 0-0,N,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,20.0,0,1,0.00,,0,0.0,20.0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
5758,Ragnar Klavan,0.9,1,56,0,0,2018-01-01,32-063,ee EST,Liverpool,@,Burnley,eng Premier League,W 2-1,Y,90,1,0,1,1,0,0,0,0.9,0.9,0.0,0.9,0.1,0.9,+0.1,+0.1,0.0,0.87,1,1.00,1.00,1,100.0,0.9,0,1,1.00,1.00,1,100.0,0.9,0,56,66,84.8,0,3,2,0,4,1302,561,15,17,88.2,28,31,90.3,13,16,81.3,0,0,0,0,0,0,0,,0,2,2,0,0,0,10,0,0,0,0,0,6,DF,Match Report
5759,Mathias Jørgensen,0.1,1,31,1,0,2018-01-01,27-253,dk DEN,Huddersfield,@,Leicester City,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,11.2,0,1,0.00,,0,0.0,11.2,0,31,39,79.5,0,1,0,0,4,581,198,13,14,92.9,15,17,88.2,3,7,42.9,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,14,1,0,0,0,0,2,DF,Match Report
5760,Eric Maxim Choupo-Moting,0.1,2,25,2,0,2018-01-01,28-284,cm CMR,Stoke City,,Newcastle Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.06,2,0.00,0.00,1,50.0,18.8,0,2,0.00,0.00,1,50.0,18.8,0,25,37,67.6,0,1,0,0,0,315,48,16,19,84.2,8,10,80.0,0,2,0.0,2,2,0,2,0,1,3,33.3,2,0,0,0,2,4,0,0,0,0,0,0,8,"FW,MF",Match Report
5761,James Tarkowski,0.0,0,22,2,0,2018-01-01,25-043,eng ENG,Burnley,,Liverpool,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,32,68.8,0,2,1,0,4,444,153,9,11,81.8,8,10,80.0,4,9,44.4,2,1,2,0,0,0,0,,0,1,1,0,2,4,4,0,0,0,0,0,8,DF,Match Report
5762,Rajiv van La Parra,0.0,0,31,3,0,2018-01-01,26-211,nl NED,Huddersfield,@,Leicester City,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,44,70.5,0,4,0,0,5,413,102,23,29,79.3,8,10,80.0,0,3,0.0,3,2,1,0,2,1,3,33.3,2,1,0,1,0,3,1,0,0,0,0,0,11,"FW,MF",Match Report
5763,Collin Quaner,0.0,1,7,2,0,2018-01-01,26-197,de GER,Huddersfield,@,Leicester City,eng Premier League,L 0-3,N,32,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,19.0,0,1,0.00,,0,0.0,19.0,0,7,8,87.5,1,0,0,0,0,100,18,4,5,80.0,3,3,100.0,0,0,,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,0,0,0,0,0,"FW,MF",Match Report
5764,Steve Mounié,0.0,0,19,0,1,2018-01-01,23-094,bj BEN,Huddersfield,@,Leicester City,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,19,30,63.3,2,4,0,0,3,303,64,10,17,58.8,6,10,60.0,2,2,100.0,0,0,0,0,0,0,3,0.0,3,1,0,1,2,2,1,0,1,0,0,0,1,FW,Match Report
5765,Geoff Cameron,0.0,0,44,3,0,2018-01-01,32-174,us USA,Stoke City,,Newcastle Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,52,84.6,1,5,1,0,6,815,289,18,20,90.0,21,23,91.3,5,8,62.5,3,1,2,1,0,1,3,33.3,2,1,0,1,0,3,7,0,0,0,0,0,5,"DF,MF",Match Report
5766,Dejan Lovren,0.2,2,58,1,0,2018-01-01,28-180,hr CRO,Liverpool,@,Burnley,eng Premier League,W 2-1,Y,90,0,1,1,0,0,0,0,0.2,0.2,0.9,1.1,0.0,1.1,-0.2,-0.2,+0.1,0.11,2,0.00,,0,0.0,8.3,0,2,0.00,,0,0.0,8.3,0,58,71,81.7,1,1,0,0,1,1053,298,21,21,100.0,34,41,82.9,3,8,37.5,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,10,0,0,0,0,0,7,DF,Match Report
5767,Daniel Amartey,0.0,0,49,0,0,2018-01-01,23-011,gh GHA,Leicester City,,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,49,60,81.7,0,3,0,0,2,740,410,29,31,93.5,14,18,77.8,4,7,57.1,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,6,0,0,0,0,0,6,DF,Match Report
5768,Phil Bardsley,0.0,0,30,0,0,2018-01-01,32-187,sct SCO,Burnley,,Liverpool,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,47,63.8,0,4,1,1,2,482,237,18,21,85.7,10,15,66.7,2,9,22.2,0,0,0,0,0,0,1,0.0,1,2,0,2,2,2,5,0,0,0,0,0,7,DF,Match Report
5769,Tom Edwards,0.0,1,33,2,0,2018-01-01,18-344,eng ENG,Stoke City,,Newcastle Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,,0,0.0,34.1,0,1,0.00,,0,0.0,34.1,0,33,53,62.3,0,5,1,1,5,559,223,15,16,93.8,12,19,63.2,4,13,30.8,2,1,1,1,0,0,0,,0,1,0,1,0,2,4,0,0,0,0,0,6,"DF,MF",Match Report
5770,Sam Vokes,0.3,2,6,0,0,2018-01-01,28-072,wls WAL,Burnley,,Liverpool,eng Premier League,L 1-2,N,20,0,1,1,0,0,0,0,0.3,0.3,0.6,0.9,0.1,0.9,-0.3,-0.3,+0.4,0.13,2,0.00,0.00,1,50.0,11.7,0,2,0.00,0.00,1,50.0,11.7,0,6,8,75.0,1,0,0,0,0,43,7,4,4,100.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
5771,Simon Francis,0.1,1,44,1,0,2018-01-01,32-319,eng ENG,Bournemouth,@,Brighton,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,10.0,0,1,0.00,,0,0.0,10.0,0,44,57,77.2,1,4,1,1,4,824,393,16,17,94.1,21,24,87.5,4,11,36.4,1,0,0,1,0,0,0,,0,0,0,0,2,3,7,1,0,0,0,0,1,DF,Match Report
5772,Erik Pieters,0.0,0,30,2,0,2018-01-01,29-147,nl NED,Stoke City,,Newcastle Utd,eng Premier League,L 0-1,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,36,83.3,0,1,0,0,3,390,108,19,20,95.0,9,12,75.0,1,1,100.0,2,1,2,0,0,1,2,50.0,1,3,2,1,2,4,5,0,0,0,0,0,4,DF,Match Report
5773,Adam Smith,0.1,1,36,1,0,2018-01-01,26-247,eng ENG,Bournemouth,@,Brighton,eng Premier League,D 2-2,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.3,-0.1,-0.1,+0.8,0.05,1,0.00,,0,0.0,20.2,0,1,0.00,,0,0.0,20.2,0,36,42,85.7,2,1,0,0,3,482,131,20,21,95.2,12,16,75.0,1,1,100.0,1,1,1,0,0,1,2,50.0,1,1,1,0,2,3,3,0,0,0,0,0,4,"DF,MF",Match Report
5774,Cuco Martina,0.0,0,41,1,0,2018-01-01,28-098,cw CUW,Everton,,Manchester Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,41,48,85.4,0,3,0,0,4,669,223,22,22,100.0,16,21,76.2,3,5,60.0,1,0,1,0,0,0,0,,0,1,0,1,3,4,4,0,0,0,0,0,6,DF,Match Report
5775,Saido Berahino,0.3,1,2,0,0,2018-01-01,24-150,bi BDI,Stoke City,,Newcastle Utd,eng Premier League,L 0-1,N,20,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.34,1,0.00,,0,0.0,4.3,0,1,0.00,,0,0.0,4.3,0,2,5,40.0,0,0,0,0,0,27,0,1,1,100.0,1,3,33.3,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
5776,Ashley Barnes,0.2,4,12,1,0,2018-01-01,28-063,eng ENG,Burnley,,Liverpool,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.2,0.3,-0.2,-0.2,0.0,0.05,4,0.00,,0,0.0,12.6,0,4,0.00,,0,0.0,12.6,0,12,23,52.2,1,0,0,0,1,153,67,9,16,56.3,2,3,66.7,1,2,50.0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,0,0,0,0,0,0,9,FW,Match Report
5777,Lewis Dunk,0.0,0,42,6,0,2018-01-01,26-041,eng ENG,Brighton,,Bournemouth,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,53,79.2,0,1,1,0,2,961,271,11,11,100.0,23,26,88.5,8,14,57.1,6,3,5,1,0,2,3,66.7,1,5,5,0,1,7,5,0,0,0,0,0,5,DF,Match Report
5778,Juan Mata,0.1,2,54,1,0,2018-01-01,29-248,es ESP,Manchester Utd,@,Everton,eng Premier League,W 2-0,Y,89,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,1,50.0,28.4,0,2,0.00,0.00,1,50.0,28.4,0,54,69,78.3,2,2,0,0,2,667,124,32,34,94.1,14,20,70.0,2,4,50.0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,0,0,0,0,10,FW,Match Report
5779,Lewis Cook,0.0,2,38,2,0,2018-01-01,20-332,eng ENG,Bournemouth,@,Brighton,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,-0.1,0.02,2,0.00,,0,0.0,27.6,0,2,0.00,,0,0.0,27.6,0,38,53,71.7,2,5,2,0,5,716,187,14,19,73.7,20,24,83.3,4,9,44.4,2,1,2,0,0,1,7,14.3,6,1,0,1,2,4,2,0,0,0,0,0,6,MF,Match Report
5780,Ciaran Clark,0.5,1,24,0,0,2018-01-01,28-097,ie IRL,Newcastle Utd,@,Stoke City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,0.0,0.46,1,0.00,,0,0.0,3.5,0,1,0.00,,0,0.0,3.5,0,24,42,57.1,0,3,0,0,0,463,239,9,14,64.3,10,15,66.7,3,8,37.5,0,0,0,0,0,0,0,,0,0,0,0,3,3,5,0,0,0,0,0,4,DF,Match Report
5781,Axel Tuanzebe,0.0,0,0,0,0,2018-01-01,20-048,cd COD,Manchester Utd,@,Everton,eng Premier League,W 2-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
5782,Harry Arter,0.1,1,45,1,0,2018-01-01,28-004,ie IRL,Bournemouth,@,Brighton,eng Premier League,D 2-2,Y,70,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,0.1,-0.1,-0.1,-0.1,0.06,1,0.00,,0,0.0,22.3,0,1,0.00,,0,0.0,22.3,0,45,50,90.0,1,4,0,0,3,717,162,20,20,100.0,22,23,95.7,2,4,50.0,1,0,0,0,1,1,2,50.0,1,2,1,1,0,1,1,0,0,0,0,0,2,MF,Match Report
5783,James Milner,0.0,0,0,0,0,2018-01-01,31-362,eng ENG,Liverpool,@,Burnley,eng Premier League,W 2-1,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,3,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
5784,Aaron Lennon,0.0,0,4,0,0,2018-01-01,30-260,eng ENG,Everton,,Manchester Utd,eng Premier League,L 0-2,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,6,66.7,0,0,0,0,0,61,0,2,3,66.7,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
5785,Jonjo Shelvey,0.1,1,44,1,0,2018-01-01,25-308,eng ENG,Newcastle Utd,@,Stoke City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,0.06,1,0.00,,0,0.0,30.3,1,1,0.00,,0,0.0,30.3,1,44,57,77.2,2,7,1,1,6,1016,454,20,23,87.0,10,10,100.0,13,23,56.5,1,1,0,1,0,0,2,0.0,2,1,1,0,1,2,1,0,0,0,0,0,8,MF,Match Report
5786,Alex Oxlade-Chamberlain,0.2,4,33,0,0,2018-01-01,24-139,eng ENG,Liverpool,@,Burnley,eng Premier League,W 2-1,Y,89,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,0.4,0.6,-0.2,-0.2,-0.3,0.06,4,0.00,0.00,2,50.0,16.4,0,4,0.00,0.00,2,50.0,16.4,0,33,44,75.0,4,2,5,1,7,635,284,16,18,88.9,10,13,76.9,6,11,54.5,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,3,"MF,FW",Match Report
5787,Steve Cook,0.1,1,31,0,0,2018-01-01,26-257,eng ENG,Bournemouth,@,Brighton,eng Premier League,D 2-2,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.06,1,1.00,1.00,1,100.0,10.0,0,1,1.00,1.00,1,100.0,10.0,0,31,40,77.5,0,2,0,0,2,797,268,3,5,60.0,18,22,81.8,10,12,83.3,0,0,0,0,0,0,0,,0,6,4,2,5,5,8,0,0,0,0,0,3,DF,Match Report
5788,Paul Dummett,0.0,0,1,0,0,2018-01-01,26-097,wls WAL,Newcastle Utd,@,Stoke City,eng Premier League,W 1-0,N,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,16,8,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,0,0,0,1,DF,Match Report
5789,Ander Herrera,0.1,3,85,3,0,2018-01-01,28-140,es ESP,Manchester Utd,@,Everton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.2,0.1,-0.1,-0.1,0.0,0.03,3,0.00,,0,0.0,26.3,0,3,0.00,,0,0.0,26.3,0,85,98,86.7,2,4,0,0,6,1213,388,45,50,90.0,26,28,92.9,6,10,60.0,3,2,1,1,1,0,3,0.0,3,2,1,1,0,3,0,0,0,0,0,0,7,MF,Match Report
5790,Demarai Gray,0.0,1,7,0,0,2018-01-01,21-187,jm JAM,Leicester City,,Huddersfield,eng Premier League,W 3-0,N,14,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,0.05,1,0.00,0.00,1,100.0,15.0,0,1,0.00,0.00,1,100.0,15.0,0,7,12,58.3,1,0,0,0,0,130,31,5,6,83.3,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
5791,Jamaal Lascelles,0.0,0,27,2,0,2018-01-01,24-051,eng ENG,Newcastle Utd,@,Stoke City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,36,75.0,0,0,0,0,1,434,164,11,14,78.6,14,16,87.5,0,4,0.0,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,12,0,0,0,0,0,6,DF,Match Report
5792,Mathew Ryan,0.0,0,19,0,0,2018-01-01,25-268,au AUS,Brighton,,Bournemouth,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,34,55.9,0,1,0,0,0,892,751,1,1,100.0,2,2,100.0,16,31,51.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
5793,Aaron Mooy,0.0,1,46,5,0,2018-01-01,27-108,au AUS,Huddersfield,@,Leicester City,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,31.0,0,1,0.00,,0,0.0,31.0,0,46,58,79.3,0,4,0,0,7,757,213,24,25,96.0,16,21,76.2,5,8,62.5,5,0,4,0,1,2,3,66.7,1,2,0,2,1,6,1,0,0,0,0,0,10,MF,Match Report
5794,Jordan Pickford,0.0,0,16,0,0,2018-01-01,23-300,eng ENG,Everton,,Manchester Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,26,61.5,0,0,0,0,0,598,521,1,1,100.0,8,8,100.0,7,17,41.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
5795,Nick Pope,0.0,0,17,0,0,2018-01-01,25-257,eng ENG,Burnley,,Liverpool,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,40,42.5,0,1,0,0,0,871,802,0,0,,3,3,100.0,14,37,37.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
5796,Roberto Firmino,0.0,0,10,0,0,2018-01-01,26-091,br BRA,Liverpool,@,Burnley,eng Premier League,W 2-1,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,12,83.3,1,1,0,0,1,140,31,6,6,100.0,3,4,75.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,FW,Match Report
5797,Morgan Schneiderlin,0.0,0,36,2,0,2018-01-01,28-054,fr FRA,Everton,,Manchester Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,42,85.7,0,3,0,0,5,635,244,18,21,85.7,12,14,85.7,4,5,80.0,2,1,2,0,0,1,2,50.0,1,1,1,0,1,3,2,0,0,0,0,0,6,MF,Match Report
5798,Kasper Schmeichel,0.0,0,24,0,0,2018-01-01,31-057,dk DEN,Leicester City,,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,37,64.9,0,0,0,0,0,918,680,0,0,,9,9,100.0,15,28,53.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
5799,Dominic Calvert-Lewin,0.0,0,2,0,0,2018-01-01,20-291,eng ENG,Everton,,Manchester Utd,eng Premier League,L 0-2,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,22,8,2,3,66.7,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
5800,Xherdan Shaqiri,0.0,0,21,0,0,2018-01-01,26-083,ch SUI,Stoke City,,Newcastle Utd,eng Premier League,L 0-1,Y,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,29,72.4,0,0,0,0,1,281,42,14,14,100.0,6,7,85.7,1,7,14.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,"MF,FW",Match Report
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
5801,James McCarthy,0.0,0,12,2,0,2018-01-01,27-050,ie IRL,Everton,,Manchester Utd,eng Premier League,L 0-2,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,15,80.0,0,3,0,0,3,218,42,5,5,100.0,6,8,75.0,1,2,50.0,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,0,0,0,0,0,0,1,MF,Match Report
5802,Dale Stephens,0.0,0,33,1,0,2018-01-01,28-203,eng ENG,Brighton,,Bournemouth,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,41,80.5,1,1,0,0,3,554,136,10,13,76.9,16,18,88.9,4,7,57.1,1,0,0,1,0,0,1,0.0,1,1,1,0,3,4,4,0,0,0,0,0,4,MF,Match Report
5803,Tom Ince,0.0,1,36,1,0,2018-01-01,25-336,eng ENG,Huddersfield,@,Leicester City,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,27.7,0,1,0.00,,0,0.0,27.7,0,36,45,80.0,1,3,0,0,4,586,83,18,21,85.7,17,18,94.4,1,3,33.3,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,0,0,0,0,7,"MF,FW",Match Report
5804,Shinji Okazaki,0.1,1,28,0,1,2018-01-01,31-260,jp JPN,Leicester City,,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.13,1,0.00,,0,0.0,9.8,0,1,0.00,,0,0.0,9.8,0,28,31,90.3,0,1,0,0,0,295,53,18,18,100.0,5,6,83.3,0,0,,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,0,0,1,0,0,0,5,"FW,MF",Match Report
5805,Daley Blind,0.0,0,0,0,0,2018-01-01,27-298,nl NED,Manchester Utd,@,Everton,eng Premier League,W 2-0,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,"DF,MF",Match Report
5806,Wilfred Ndidi,0.1,2,52,4,0,2018-01-01,21-016,ng NGA,Leicester City,,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,2,0.00,,0,0.0,12.7,0,2,0.00,,0,0.0,12.7,0,52,59,88.1,0,9,1,0,10,867,303,23,24,95.8,21,24,87.5,5,7,71.4,4,3,1,3,0,2,5,40.0,3,1,0,1,0,4,1,0,0,0,0,0,11,MF,Match Report
