Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
2359,Florent Hadergjonaj,0.0,0,36,1,0,2018-10-20,24-081,xk KVX,Huddersfield,,Liverpool,eng Premier League,L 0-1,Y,68,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,36,56,64.3,2,0,2,2,2,640,207,14,17,82.4,17,25,68.0,4,10,40.0,1,0,0,1,0,0,1,0.0,1,1,1,0,0,1,2,0,0,0,0,0,7,"DF,MF",Match Report
2360,Jefferson Lerma,0.1,1,49,1,0,2018-10-20,23-360,co COL,Bournemouth,,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.05,1,0.00,0.00,1,100.0,13.4,0,1,0.00,0.00,1,100.0,13.4,0,49,62,79.0,1,4,1,1,3,776,207,24,28,85.7,21,26,80.8,2,4,50.0,1,1,1,0,0,1,2,50.0,1,3,0,3,0,1,5,0,0,0,0,0,9,MF,Match Report
2361,Luke Shaw,0.0,0,43,1,0,2018-10-20,23-100,eng ENG,Manchester Utd,@,Chelsea,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,43,52,82.7,1,4,1,1,0,630,268,27,31,87.1,14,17,82.4,2,3,66.7,1,1,0,1,0,1,1,100.0,0,2,2,0,0,1,5,0,0,0,0,0,4,DF,Match Report
2362,Felipe Anderson,0.0,1,17,2,0,2018-10-20,25-188,br BRA,West Ham,,Tottenham,eng Premier League,L 0-1,Y,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,22.4,0,1,0.00,,0,0.0,22.4,0,17,24,70.8,0,1,0,0,1,172,64,11,11,100.0,4,8,50.0,0,0,,2,0,0,2,0,0,4,0.0,4,0,0,0,0,2,0,0,0,0,0,0,3,"MF,FW",Match Report
2363,Robert Snodgrass,0.0,1,30,5,0,2018-10-20,31-043,sct SCO,West Ham,,Tottenham,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,0.3,0.4,0.0,0.0,-0.3,0.05,1,0.00,,0,0.0,20.3,0,1,0.00,,0,0.0,20.3,0,30,39,76.9,4,2,1,0,6,535,142,9,9,100.0,12,16,75.0,5,8,62.5,5,2,1,3,1,3,4,75.0,1,2,0,2,0,5,1,0,0,0,0,0,4,MF,Match Report
2364,Shane Long,0.1,1,4,0,0,2018-10-20,31-271,ie IRL,Southampton,@,Bournemouth,eng Premier League,D 0-0,N,13,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.06,1,0.00,0.00,1,100.0,6.8,0,1,0.00,0.00,1,100.0,6.8,0,4,6,66.7,0,0,0,0,0,39,2,4,6,66.7,0,0,,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,0,0,0,0,0,"FW,MF",Match Report
2365,Jordon Ibe,0.0,0,1,0,0,2018-10-20,22-316,eng ENG,Bournemouth,,Southampton,eng Premier League,D 0-0,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,8,1,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,DF",Match Report
2366,Will Hughes,0.0,0,30,1,0,2018-10-20,23-186,eng ENG,Watford,@,Wolves,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,30,35,85.7,2,3,4,0,7,365,135,22,24,91.7,5,5,100.0,1,1,100.0,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,0,0,0,0,0,0,2,MF,Match Report
2367,Marcus Rashford,0.0,0,12,2,0,2018-10-20,20-354,eng ENG,Manchester Utd,@,Chelsea,eng Premier League,D 2-2,Y,84,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,12,21,57.1,1,0,1,0,1,159,19,7,11,63.6,4,4,100.0,0,3,0.0,2,0,0,2,0,2,3,66.7,1,1,0,1,2,4,4,0,0,0,0,0,3,FW,Match Report
2368,Eden Hazard,0.2,4,53,0,0,2018-10-20,27-286,be BEL,Chelsea,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.1,0.4,-0.2,-0.2,-0.2,0.04,4,0.00,0.00,1,25.0,17.8,0,4,0.00,0.00,1,25.0,17.8,0,53,64,82.8,6,2,3,0,4,664,190,33,36,91.7,13,16,81.3,2,5,40.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,FW,Match Report
2369,Stefan Johansen,0.1,1,53,0,0,2018-10-20,27-285,no NOR,Fulham,@,Cardiff City,eng Premier League,L 2-4,Y,81,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,33.2,1,1,0.00,,0,0.0,33.2,1,53,65,81.5,0,4,0,0,6,869,259,29,33,87.9,18,20,90.0,4,9,44.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,5,MF,Match Report
2370,Willy Boly,0.2,1,42,3,0,2018-10-20,27-259,ci CIV,Wolves,,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.23,1,0.00,0.00,1,100.0,8.5,0,1,0.00,0.00,1,100.0,8.5,0,42,52,80.8,0,3,0,0,3,698,216,20,23,87.0,17,20,85.0,4,6,66.7,3,2,1,1,1,1,3,33.3,2,3,0,3,1,4,2,0,0,0,0,0,6,DF,Match Report
2371,Issa Diop,0.1,1,29,5,0,2018-10-20,21-284,fr FRA,West Ham,,Tottenham,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,8.3,0,1,0.00,,0,0.0,8.3,0,29,30,96.7,1,2,0,0,1,615,163,7,7,100.0,18,18,100.0,4,5,80.0,5,4,3,2,0,1,3,33.3,2,6,3,3,2,7,3,0,0,0,0,0,9,DF,Match Report
2372,Isaac Mbenza,0.0,0,6,1,0,2018-10-20,22-226,be BEL,Huddersfield,,Liverpool,eng Premier League,L 0-1,N,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,9,66.7,0,0,0,0,0,63,15,5,7,71.4,1,1,100.0,0,1,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,"FW,MF",Match Report
2373,Laurent Depoitre,0.2,4,13,1,1,2018-10-20,29-317,be BEL,Huddersfield,,Liverpool,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.05,4,0.00,0.00,1,25.0,15.1,0,4,0.00,0.00,1,25.0,15.1,0,13,22,59.1,0,1,0,0,2,227,43,7,11,63.6,3,6,50.0,2,2,100.0,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,1,0,0,0,1,FW,Match Report
2374,Nathan Redmond,0.0,1,24,2,2,2018-10-20,24-228,eng ENG,Southampton,@,Bournemouth,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,0.2,0.4,0.0,0.0,-0.3,0.04,1,0.00,,0,0.0,35.6,1,1,0.00,,0,0.0,35.6,1,24,43,55.8,2,5,2,1,5,407,181,14,19,73.7,8,12,66.7,2,7,28.6,2,1,1,0,1,2,2,100.0,0,4,0,4,0,2,0,0,2,0,0,0,8,"MF,FW",Match Report
2375,Érik Lamela,0.4,3,26,2,1,2018-10-20,26-230,ar ARG,Tottenham,@,West Ham,eng Premier League,W 1-0,Y,75,1,0,1,1,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,+0.6,+0.6,0.0,0.14,3,0.33,1.00,1,33.3,17.6,0,3,0.33,1.00,1,33.3,17.6,0,26,37,70.3,0,2,0,0,1,246,34,18,19,94.7,2,4,50.0,0,0,,2,2,0,1,1,0,0,,0,0,0,0,0,2,0,0,1,0,0,0,4,"MF,FW",Match Report
2376,Michail Antonio,0.0,1,7,0,0,2018-10-20,28-206,jm JAM,West Ham,,Tottenham,eng Premier League,L 0-1,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,29.3,0,1,0.00,,0,0.0,29.3,0,7,12,58.3,0,0,2,2,0,208,55,0,0,,5,8,62.5,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,"MF,FW",Match Report
2377,Eric Dier,0.0,0,57,3,0,2018-10-20,24-278,eng ENG,Tottenham,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,57,61,93.4,0,3,0,0,5,914,199,26,28,92.9,26,28,92.9,1,1,100.0,3,2,0,2,1,1,4,25.0,3,0,0,0,1,4,2,0,0,0,0,0,1,"MF,DF",Match Report
2378,DeAndre Yedlin,0.0,0,46,1,0,2018-10-20,25-103,us USA,Newcastle Utd,,Brighton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,46,60,76.7,1,1,1,1,2,557,178,37,42,88.1,7,14,50.0,1,3,33.3,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,2,0,0,0,0,0,4,DF,Match Report
2379,Jazz Richards,0.0,0,2,0,0,2018-10-20,27-191,wls WAL,Cardiff City,,Fulham,eng Premier League,W 4-2,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,1,0,0,1,30,8,1,1,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,"DF,MF",Match Report
2380,Víctor Camarasa,0.1,2,35,1,0,2018-10-20,24-145,es ESP,Cardiff City,,Fulham,eng Premier League,W 4-2,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.3,-0.1,-0.1,+0.8,0.06,2,0.00,,0,0.0,19.5,0,2,0.00,,0,0.0,19.5,0,35,46,76.1,3,3,4,2,5,554,240,20,23,87.0,9,10,90.0,4,9,44.4,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0,0,0,0,0,7,MF,Match Report
2381,Josh Murphy,0.3,5,7,1,0,2018-10-20,23-238,eng ENG,Cardiff City,,Fulham,eng Premier League,W 4-2,Y,81,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.06,5,0.20,0.50,2,40.0,19.2,0,5,0.20,0.50,2,40.0,19.2,0,7,16,43.8,0,0,0,0,0,118,36,3,7,42.9,2,5,40.0,1,2,50.0,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,0,0,0,0,4,"MF,FW",Match Report
2382,Raúl Jiménez,0.0,1,10,1,1,2018-10-20,27-168,mx MEX,Wolves,,Watford,eng Premier League,L 0-2,Y,59,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,23.5,0,1,0.00,,0,0.0,23.5,0,10,11,90.9,0,0,0,0,0,131,20,6,6,100.0,4,5,80.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,0,FW,Match Report
2383,Gabriel Jesus,0.3,1,3,1,0,2018-10-20,21-200,br BRA,Manchester City,,Burnley,eng Premier League,W 5-0,N,25,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.32,1,0.00,0.00,1,100.0,4.1,0,1,0.00,0.00,1,100.0,4.1,0,3,8,37.5,0,0,0,0,2,63,9,1,2,50.0,1,3,33.3,1,1,100.0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,FW,Match Report
2384,Chris Smalling,0.0,0,14,1,0,2018-10-20,28-332,eng ENG,Manchester Utd,@,Chelsea,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,19,73.7,0,0,0,0,1,271,102,5,6,83.3,8,8,100.0,1,5,20.0,1,0,0,1,0,1,2,50.0,1,2,2,0,1,2,6,0,0,0,0,0,1,DF,Match Report
2385,Mohamed Diamé,0.1,2,40,2,0,2018-10-20,31-128,sn SEN,Newcastle Utd,,Brighton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,29.3,0,2,0.00,,0,0.0,29.3,0,40,50,80.0,0,8,0,0,6,588,213,22,26,84.6,12,15,80.0,3,5,60.0,2,1,0,2,0,2,3,66.7,1,3,0,3,0,2,1,0,0,0,0,0,5,MF,Match Report
2386,Rúben Vinagre,0.0,0,24,1,0,2018-10-20,19-194,pt POR,Wolves,,Watford,eng Premier League,L 0-2,N,45,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,24,28,85.7,1,1,1,1,0,322,52,16,17,94.1,8,10,80.0,0,1,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,0,0,0,0,2,"DF,MF",Match Report
2387,N'Golo Kanté,0.1,2,39,4,0,2018-10-20,27-205,fr FRA,Chelsea,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,1,50.0,28.6,0,2,0.00,0.00,1,50.0,28.6,0,39,43,90.7,1,3,1,0,4,610,175,17,19,89.5,15,16,93.8,4,4,100.0,4,2,1,3,0,0,2,0.0,2,1,0,1,2,6,1,0,0,0,0,0,5,MF,Match Report
2388,Solly March,0.0,1,14,1,1,2018-10-20,24-092,eng ENG,Brighton,@,Newcastle Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,25.9,0,1,0.00,,0,0.0,25.9,0,14,24,58.3,0,3,2,0,3,238,55,7,10,70.0,5,5,100.0,2,3,66.7,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,1,0,0,0,6,"FW,MF",Match Report
2389,Ashley Young,0.0,1,29,4,0,2018-10-20,33-103,eng ENG,Manchester Utd,@,Chelsea,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,17.9,0,1,0.00,,0,0.0,17.9,0,29,42,69.0,0,1,0,0,2,554,252,11,11,100.0,11,13,84.6,5,14,35.7,4,3,4,0,0,4,4,100.0,0,0,0,0,6,10,4,0,0,0,0,0,10,DF,Match Report
2390,David Luiz,0.2,3,66,1,0,2018-10-20,31-181,br BRA,Chelsea,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.05,3,0.00,,0,0.0,12.3,0,3,0.00,,0,0.0,12.3,0,66,73,90.4,0,6,0,0,11,1219,581,23,26,88.5,40,41,97.6,3,6,50.0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,7,0,0,0,0,0,9,DF,Match Report
2391,Andre Gray,0.0,0,7,0,0,2018-10-20,27-116,jm JAM,Watford,@,Wolves,eng Premier League,W 2-0,N,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,10,70.0,0,2,0,0,0,57,22,6,6,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
2392,Callum Wilson,0.1,1,7,0,0,2018-10-20,26-235,eng ENG,Bournemouth,,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.2,0.6,-0.1,-0.1,-0.5,0.06,1,0.00,,0,0.0,9.6,0,1,0.00,,0,0.0,9.6,0,7,12,58.3,2,2,1,0,2,112,56,6,10,60.0,0,0,,1,2,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
2393,Chris Löwe,0.0,0,33,3,0,2018-10-20,29-187,de GER,Huddersfield,,Liverpool,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,45,73.3,1,2,1,1,2,761,256,11,15,73.3,13,16,81.3,9,12,75.0,3,1,3,0,0,2,3,66.7,1,1,0,1,2,5,5,0,0,0,0,0,7,"DF,MF",Match Report
2394,José Izquierdo,0.1,2,14,1,0,2018-10-20,26-105,co COL,Brighton,@,Newcastle Utd,eng Premier League,W 1-0,Y,79,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,+1.0,0.05,2,0.00,,0,0.0,18.8,0,2,0.00,,0,0.0,18.8,0,14,18,77.8,0,1,0,0,2,177,61,10,12,83.3,4,5,80.0,0,0,,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,0,0,0,0,1,"MF,FW",Match Report
2395,Joe Hart,0.0,0,18,0,0,2018-10-20,31-184,eng ENG,Burnley,@,Manchester City,eng Premier League,L 0-5,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,31,58.1,0,0,0,0,0,801,754,3,3,100.0,4,4,100.0,11,24,45.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2396,Charlie Taylor,0.0,0,31,1,0,2018-10-20,25-032,eng ENG,Burnley,@,Manchester City,eng Premier League,L 0-5,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,41,75.6,0,0,0,0,0,471,135,20,23,87.0,6,8,75.0,3,7,42.9,1,1,1,0,0,1,3,33.3,2,3,2,1,1,2,3,0,0,0,0,0,4,DF,Match Report
2397,Erik Durm,0.1,1,31,1,0,2018-10-20,26-161,de GER,Huddersfield,,Liverpool,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,14.5,0,1,0.00,,0,0.0,14.5,0,31,45,68.9,0,4,1,0,6,549,196,15,19,78.9,13,18,72.2,3,6,50.0,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,3,0,0,0,0,0,8,DF,Match Report
2398,Gaëtan Bong,0.0,0,24,1,0,2018-10-20,30-178,cm CMR,Brighton,@,Newcastle Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,39,61.5,0,2,1,0,1,339,260,16,17,94.1,6,14,42.9,1,5,20.0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,2,2,0,0,0,0,4,DF,Match Report
2399,Ben Foster,0.0,0,15,0,0,2018-10-20,35-200,eng ENG,Watford,@,Wolves,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,36,41.7,0,0,0,0,0,606,508,0,0,,6,6,100.0,9,29,31.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
2400,Callum Paterson,0.4,5,14,1,0,2018-10-20,24-007,sct SCO,Cardiff City,,Fulham,eng Premier League,W 4-2,Y,90,1,0,1,1,0,0,0,0.4,0.4,0.1,0.5,0.1,0.5,+0.6,+0.6,-0.1,0.08,5,0.20,1.00,1,20.0,16.1,0,5,0.20,1.00,1,20.0,16.1,0,14,27,51.9,2,1,1,1,1,265,79,7,13,53.8,3,7,42.9,3,4,75.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,3,"FW,MF",Match Report
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
2401,Vincent Kompany,0.0,0,78,1,0,2018-10-20,32-193,be BEL,Manchester City,,Burnley,eng Premier League,W 5-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,78,85,91.8,1,2,0,0,1,1390,510,29,33,87.9,38,40,95.0,8,9,88.9,1,1,1,0,0,1,1,100.0,0,1,0,1,3,4,2,0,0,0,0,0,3,DF,Match Report
2402,Philip Billing,0.1,2,28,0,0,2018-10-20,22-131,dk DEN,Huddersfield,,Liverpool,eng Premier League,L 0-1,Y,69,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,28.6,1,2,0.00,,0,0.0,28.6,1,28,37,75.7,0,2,0,0,3,673,231,12,14,85.7,10,13,76.9,6,9,66.7,0,0,0,0,0,0,1,0.0,1,4,1,3,0,0,2,0,0,0,0,0,4,MF,Match Report
2403,Alfie Mawson,0.1,1,21,2,0,2018-10-20,24-274,eng ENG,Fulham,@,Cardiff City,eng Premier League,L 2-4,N,45,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.08,1,0.00,0.00,1,100.0,9.1,0,1,0.00,0.00,1,100.0,9.1,0,21,26,80.8,0,1,0,0,1,424,161,5,6,83.3,10,12,83.3,4,6,66.7,2,1,2,0,0,0,0,,0,1,1,0,0,2,3,0,0,0,0,0,5,DF,Match Report
2404,Matt Doherty,0.0,0,31,0,0,2018-10-20,26-277,ie IRL,Wolves,,Watford,eng Premier League,L 0-2,Y,71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,44,70.5,0,3,0,0,3,617,235,17,20,85.0,8,10,80.0,6,8,75.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,6,"DF,MF",Match Report
2405,Ryan Fraser,0.0,0,20,0,0,2018-10-20,24-238,sct SCO,Bournemouth,,Southampton,eng Premier League,D 0-0,Y,76,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,29,69.0,1,1,2,0,2,294,88,12,14,85.7,7,11,63.6,1,3,33.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,3,"MF,FW",Match Report
2406,Davinson Sánchez,0.2,2,46,0,0,2018-10-20,22-130,co COL,Tottenham,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.12,2,0.00,0.00,1,50.0,9.9,0,2,0.00,0.00,1,50.0,9.9,0,46,50,92.0,0,2,0,0,1,869,328,19,21,90.5,22,22,100.0,5,7,71.4,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,3,0,0,0,0,0,5,DF,Match Report
2407,David Brooks,0.0,1,14,0,0,2018-10-20,21-104,wls WAL,Bournemouth,,Southampton,eng Premier League,D 0-0,Y,58,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,16.6,0,1,0.00,,0,0.0,16.6,0,14,20,70.0,0,1,0,0,2,171,37,11,13,84.6,3,5,60.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,2,"MF,FW",Match Report
2408,Calum Chambers,0.0,0,17,0,0,2018-10-20,23-273,eng ENG,Fulham,@,Cardiff City,eng Premier League,L 2-4,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,20,85.0,0,1,0,0,2,351,156,6,7,85.7,6,6,100.0,4,6,66.7,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,4,0,0,0,0,0,4,"MF,DF",Match Report
2409,Joe Bennett,0.1,2,29,0,0,2018-10-20,28-206,eng ENG,Cardiff City,,Fulham,eng Premier League,W 4-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.4,0.4,-0.1,-0.1,-0.3,0.03,2,0.00,,0,0.0,27.2,0,2,0.00,,0,0.0,27.2,0,29,44,65.9,4,3,1,1,1,390,227,16,20,80.0,8,16,50.0,1,3,33.3,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,0,0,0,0,6,DF,Match Report
