Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
3762,Christian Pulisic,0.2,3,26,0,0,2020-12-26,22-099,us USA,Chelsea,@,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.1,0.5,-0.2,-0.2,-0.3,0.05,3,0.00,0.00,1,33.3,19.1,0,3,0.00,0.00,1,33.3,19.1,0,26,30,86.7,3,2,4,1,7,402,112,17,18,94.4,5,7,71.4,3,4,75.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,2,"FW,MF",Match Report
3763,Theo Walcott,0.0,0,8,1,0,2020-12-26,31-285,eng ENG,Southampton,@,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,15,53.3,0,0,1,0,1,113,27,5,6,83.3,3,4,75.0,0,1,0.0,1,0,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0,0,0,0,0,6,"MF,FW",Match Report
3764,Matty Cash,0.0,0,25,4,0,2020-12-26,23-141,pl POL,Aston Villa,,Crystal Palace,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,34,73.5,1,0,2,2,0,362,203,16,18,88.9,4,6,66.7,3,8,37.5,4,2,2,2,0,3,5,60.0,2,0,0,0,4,8,5,0,0,0,0,0,6,DF,Match Report
3765,Ola Aina,0.1,1,41,4,0,2020-12-26,24-079,ng NGA,Fulham,,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.10,1,0.00,,0,0.0,15.9,0,1,0.00,,0,0.0,15.9,0,41,58,70.7,0,5,0,0,5,852,532,16,19,84.2,14,18,77.8,10,19,52.6,4,2,0,2,2,2,4,50.0,2,1,0,1,2,6,5,0,0,0,0,0,7,DF,Match Report
3766,Moussa Djenepo,0.0,0,0,0,0,2020-12-26,22-194,ml MLI,Southampton,@,Fulham,eng Premier League,D 0-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
3767,Bernd Leno,0.0,0,19,0,0,2020-12-26,28-297,de GER,Arsenal,,Chelsea,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,31,61.3,0,1,0,0,0,672,598,2,2,100.0,10,10,100.0,7,19,36.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,GK,Match Report
3768,Antonee Robinson,0.1,1,32,1,0,2020-12-26,23-140,us USA,Fulham,,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.1,0.3,-0.1,-0.1,-0.3,0.06,1,0.00,,0,0.0,13.8,0,1,0.00,,0,0.0,13.8,0,32,46,69.6,2,1,2,1,7,624,267,14,17,82.4,12,17,70.6,6,12,50.0,1,0,0,1,0,1,2,50.0,1,0,0,0,3,4,3,0,0,0,0,0,2,DF,Match Report
3769,Michy Batshuayi,0.0,0,8,0,0,2020-12-26,27-085,be BEL,Crystal Palace,@,Aston Villa,eng Premier League,L 0-3,N,16,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,8,9,88.9,2,1,1,0,1,132,38,4,4,100.0,2,3,66.7,1,1,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
3770,Ciaran Clark,0.0,1,15,1,0,2020-12-26,31-091,ie IRL,Newcastle Utd,@,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,18.4,0,1,0.00,,0,0.0,18.4,0,15,18,83.3,0,1,1,0,2,233,111,7,7,100.0,8,11,72.7,0,0,,1,0,0,0,1,0,0,,0,2,1,1,1,2,1,0,0,0,0,0,2,DF,Match Report
3771,Axel Tuanzebe,0.0,0,12,0,0,2020-12-26,23-042,cd COD,Manchester Utd,@,Leicester City,eng Premier League,D 2-2,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,15,80.0,0,0,0,0,0,161,20,9,9,100.0,3,3,100.0,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,DF,Match Report
3772,Anthony Gordon,0.0,0,10,1,1,2020-12-26,19-306,eng ENG,Everton,@,Sheffield Utd,eng Premier League,W 1-0,Y,54,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,13,76.9,1,0,0,0,0,122,19,6,6,100.0,4,4,100.0,0,2,0.0,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0,1,0,0,0,3,"FW,MF",Match Report
3773,Luka Milivojević,0.2,3,41,1,0,2020-12-26,29-263,rs SRB,Crystal Palace,@,Aston Villa,eng Premier League,L 0-3,Y,68,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.06,3,0.00,0.00,2,66.7,26.5,2,3,0.00,0.00,2,66.7,26.5,2,41,51,80.4,0,5,0,0,4,608,244,19,21,90.5,18,22,81.8,2,5,40.0,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,1,0,0,0,0,0,5,MF,Match Report
3774,Alphonse Areola,0.0,0,21,0,0,2020-12-26,27-303,fr FRA,Fulham,,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,26,80.8,0,1,1,0,0,628,427,7,7,100.0,6,6,100.0,8,13,61.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,GK,Match Report
3775,Dan Nlundulu,0.0,0,0,0,0,2020-12-26,21-325,eng ENG,Southampton,@,Fulham,eng Premier League,D 0-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
3776,Rhian Brewster,0.0,0,17,0,0,2020-12-26,20-269,eng ENG,Sheffield Utd,,Everton,eng Premier League,L 0-1,Y,75,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0.2,0.6,0.0,0.0,-0.6,,0,,,0,,,0,0,,,0,,,0,17,20,85.0,1,1,0,0,3,241,61,11,13,84.6,5,5,100.0,1,2,50.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,1,"FW,MF",Match Report
3777,Rúben Dias,0.0,0,116,0,0,2020-12-26,23-226,pt POR,Manchester City,,Newcastle Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,116,119,97.5,0,4,0,0,8,2166,745,36,37,97.3,74,74,100.0,6,8,75.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,3,DF,Match Report
3778,Jeffrey Schlupp,0.0,0,21,3,0,2020-12-26,28-003,gh GHA,Crystal Palace,@,Aston Villa,eng Premier League,L 0-3,Y,81,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,28,75.0,0,1,1,0,6,278,86,12,13,92.3,6,8,75.0,1,3,33.3,3,0,2,1,0,2,4,50.0,2,2,2,0,0,3,0,0,0,0,0,0,3,MF,Match Report
3779,Edouard Mendy,0.0,0,29,0,0,2020-12-26,28-300,sn SEN,Chelsea,@,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,29,39,74.4,0,1,0,0,0,812,578,8,9,88.9,8,8,100.0,13,22,59.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,2,GK,Match Report
3780,James Ward-Prowse,0.1,1,49,3,0,2020-12-26,26-055,eng ENG,Southampton,@,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,0.06,1,0.00,0.00,1,100.0,29.4,1,1,0.00,0.00,1,100.0,29.4,1,49,61,80.3,1,6,1,0,4,886,297,21,24,87.5,20,21,95.2,6,11,54.5,3,1,2,1,0,3,6,50.0,3,2,0,2,3,6,2,0,0,0,0,0,10,MF,Match Report
3781,Alex McCarthy,0.0,0,23,0,0,2020-12-26,31-023,eng ENG,Southampton,@,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,36,63.9,0,3,0,0,0,677,562,7,7,100.0,7,8,87.5,9,21,42.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4,GK,Match Report
3782,Aleksandar Mitrović,0.1,1,2,0,0,2020-12-26,26-101,rs SRB,Fulham,,Southampton,eng Premier League,D 0-0,N,8,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,19.3,0,1,0.00,,0,0.0,19.3,0,2,2,100.0,0,0,0,0,1,28,6,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
3783,George Baldock,0.0,0,22,1,0,2020-12-26,27-292,gr GRE,Sheffield Utd,,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,32,68.8,0,2,0,0,2,274,73,15,17,88.2,6,9,66.7,0,1,0.0,1,1,1,0,0,0,3,0.0,3,2,0,2,0,1,3,0,0,0,0,0,6,DF,Match Report
3784,Ederson,0.0,0,27,0,0,2020-12-26,27-131,br BRA,Manchester City,,Newcastle Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,33,81.8,0,0,0,0,0,614,448,8,8,100.0,12,12,100.0,7,13,53.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,GK,Match Report
3785,Harvey Barnes,0.0,1,26,0,0,2020-12-26,23-017,eng ENG,Leicester City,,Manchester Utd,eng Premier League,D 2-2,Y,90,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,+1.0,+1.0,0.0,0.03,1,1.00,1.00,1,100.0,24.0,0,1,1.00,1.00,1,100.0,24.0,0,26,41,63.4,0,2,0,0,4,440,59,11,13,84.6,13,19,68.4,1,5,20.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,0,"FW,MF",Match Report
3786,Bernardo Silva,0.5,1,63,0,0,2020-12-26,26-138,pt POR,Manchester City,,Newcastle Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.1,0.5,-0.5,-0.5,0.0,0.51,1,0.00,,0,0.0,3.3,0,1,0.00,,0,0.0,3.3,0,63,73,86.3,0,1,3,0,6,969,150,34,36,94.4,23,26,88.5,4,5,80.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,3,"MF,FW",Match Report
3787,Shkodran Mustafi,0.0,0,0,0,0,2020-12-26,28-253,de GER,Arsenal,,Chelsea,eng Premier League,W 3-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
3788,Jan Bednarek,0.0,0,51,1,0,2020-12-26,24-258,pl POL,Southampton,@,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,51,62,82.3,0,2,0,0,2,981,320,16,19,84.2,28,31,90.3,7,12,58.3,1,0,0,1,0,0,0,,0,3,3,0,0,1,8,0,0,0,0,0,5,DF,Match Report
3789,Oliver Norwood,0.0,0,27,0,0,2020-12-26,29-258,nir NIR,Sheffield Utd,,Everton,eng Premier League,L 0-1,N,28,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,-0.5,,0,,,0,,,0,0,,,0,,,0,27,38,71.1,4,2,1,0,5,633,256,8,11,72.7,13,15,86.7,6,11,54.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
3790,Jamie Vardy,0.2,3,14,0,1,2020-12-26,33-350,eng ENG,Leicester City,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.07,3,0.00,0.00,1,33.3,14.3,0,3,0.00,0.00,1,33.3,14.3,0,14,19,73.7,0,0,0,0,0,168,17,8,9,88.9,5,7,71.4,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,1,0,0,0,1,FW,Match Report
3791,Jorginho,0.8,0,33,0,0,2020-12-26,29-006,it ITA,Chelsea,@,Arsenal,eng Premier League,L 1-3,N,45,0,0,0,0,0,1,1,0.8,0.0,0.0,0.8,0.1,0.0,-0.8,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,35,94.3,1,5,1,1,4,619,128,16,17,94.1,13,13,100.0,4,4,100.0,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,0,0,0,0,4,MF,Match Report
3792,Aaron Ramsdale,0.0,0,11,0,0,2020-12-26,22-226,eng ENG,Sheffield Utd,,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,30,36.7,0,1,0,0,0,542,531,0,0,,2,2,100.0,9,28,32.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,GK,Match Report
3793,Mohamed Elneny,0.0,1,31,1,0,2020-12-26,28-168,eg EGY,Arsenal,,Chelsea,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,17.0,0,1,0.00,,0,0.0,17.0,0,31,37,83.8,0,3,0,0,3,522,210,16,18,88.9,13,14,92.9,2,4,50.0,1,0,0,1,0,1,2,50.0,1,1,0,1,1,2,1,0,0,0,0,0,7,MF,Match Report
3794,Jordan Pickford,0.0,0,23,0,0,2020-12-26,26-294,eng ENG,Everton,@,Sheffield Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,36,63.9,0,1,0,0,0,829,702,5,6,83.3,3,3,100.0,14,25,56.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,2,GK,Match Report
3795,Gabriel Martinelli,0.3,4,6,3,0,2020-12-26,19-191,br BRA,Arsenal,,Chelsea,eng Premier League,W 3-1,Y,70,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.07,4,0.00,0.00,2,50.0,14.2,0,4,0.00,0.00,2,50.0,14.2,0,6,14,42.9,0,0,1,0,2,97,12,3,6,50.0,3,6,50.0,0,1,0.0,3,0,0,1,2,2,2,100.0,0,0,0,0,1,4,0,0,0,0,0,0,2,FW,Match Report
3796,Timo Werner,0.1,2,8,1,0,2020-12-26,24-295,de GER,Chelsea,@,Arsenal,eng Premier League,L 1-3,Y,45,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.0,0.2,-0.1,-0.1,0.0,0.07,2,0.00,,0,0.0,16.7,0,2,0.00,,0,0.0,16.7,0,8,14,57.1,1,0,0,0,0,128,26,5,9,55.6,3,4,75.0,0,0,,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,1,"FW,MF",Match Report
3797,Sergio Agüero,0.6,1,1,0,0,2020-12-26,32-207,ar ARG,Manchester City,,Newcastle Utd,eng Premier League,W 2-0,N,14,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.0,0.6,-0.6,-0.6,0.0,0.58,1,0.00,0.00,1,100.0,4.4,0,1,0.00,0.00,1,100.0,4.4,0,1,2,50.0,0,1,0,0,1,43,10,0,1,0.0,0,0,,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
3798,Bruno Fernandes,0.6,3,33,3,0,2020-12-26,26-109,pt POR,Manchester Utd,@,Leicester City,eng Premier League,D 2-2,Y,90,1,1,2,1,0,0,0,0.6,0.6,0.7,1.3,0.3,1.3,+0.4,+0.4,+0.3,0.20,3,0.33,1.00,1,33.3,9.2,0,3,0.33,1.00,1,33.3,9.2,0,33,49,67.3,3,4,0,0,6,650,157,12,14,85.7,16,22,72.7,4,8,50.0,3,3,0,2,1,1,4,25.0,3,1,0,1,1,4,0,0,0,0,0,0,4,MF,Match Report
3799,Scott Dann,0.1,1,41,0,0,2020-12-26,33-316,eng ENG,Crystal Palace,@,Aston Villa,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.08,1,0.00,,0,0.0,10.0,0,1,0.00,,0,0.0,10.0,0,41,45,91.1,0,2,0,0,5,610,297,22,24,91.7,17,18,94.4,2,3,66.7,0,0,0,0,0,0,0,,0,1,1,0,2,2,0,0,0,0,0,0,5,DF,Match Report
3800,Edinson Cavani,0.0,0,4,0,0,2020-12-26,33-316,uy URU,Manchester Utd,@,Leicester City,eng Premier League,D 2-2,N,16,0,1,1,0,0,0,0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.0,+0.6,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,1,0,1,0,1,67,33,1,2,50.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,1,FW,Match Report
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
3801,Kasper Schmeichel,0.0,0,26,0,0,2020-12-26,34-051,dk DEN,Leicester City,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,41,63.4,0,0,0,0,0,693,325,4,5,80.0,12,12,100.0,10,24,41.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
3802,Youri Tielemans,0.1,2,68,3,0,2020-12-26,23-233,be BEL,Leicester City,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,23.3,0,2,0.00,,0,0.0,23.3,0,68,81,84.0,0,7,0,0,7,1319,346,22,25,88.0,31,35,88.6,12,15,80.0,3,3,2,0,1,0,2,0.0,2,1,0,1,2,5,0,0,0,0,0,0,14,MF,Match Report
3803,Nicolas Pépé,0.0,0,1,2,0,2020-12-26,25-211,ci CIV,Arsenal,,Chelsea,eng Premier League,W 3-1,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,5,20.0,0,0,0,0,0,13,0,1,4,25.0,0,0,,0,0,,2,2,1,0,1,1,1,100.0,0,0,0,0,0,2,2,0,0,0,0,0,1,FW,Match Report
3804,Dominic Calvert-Lewin,0.3,1,18,0,0,2020-12-26,23-285,eng ENG,Everton,@,Sheffield Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.1,0.4,-0.3,-0.3,-0.1,0.32,1,0.00,,0,0.0,16.0,0,1,0.00,,0,0.0,16.0,0,18,24,75.0,1,1,1,0,1,198,24,13,14,92.9,3,4,75.0,0,0,,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,0,0,0,0,3,FW,Match Report
3805,John Stones,0.1,1,112,0,0,2020-12-26,26-212,eng ENG,Manchester City,,Newcastle Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.14,1,0.00,,0,0.0,8.5,0,1,0.00,,0,0.0,8.5,0,112,122,91.8,0,13,0,0,6,1834,459,54,57,94.7,50,52,96.2,5,8,62.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,3,DF,Match Report
3806,Patrick van Aanholt,0.0,0,57,0,0,2020-12-26,30-119,nl NED,Crystal Palace,@,Aston Villa,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,57,74,77.0,1,5,1,0,8,718,316,38,42,90.5,15,22,68.2,1,5,20.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,0,0,0,0,7,DF,Match Report
3807,Ahmed Elmohamady,0.0,0,2,0,0,2020-12-26,33-108,eg EGY,Aston Villa,,Crystal Palace,eng Premier League,W 3-0,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,18,8,2,3,66.7,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
3808,Rodri,0.0,1,75,0,0,2020-12-26,24-187,es ESP,Manchester City,,Newcastle Utd,eng Premier League,W 2-0,Y,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,29.8,0,1,0.00,,0,0.0,29.8,0,75,82,91.5,0,6,0,0,3,1330,280,31,32,96.9,33,34,97.1,9,11,81.8,0,0,0,0,0,0,0,,0,1,1,0,2,2,0,0,0,0,0,0,4,MF,Match Report
3809,Jack Stephens,0.1,1,45,3,0,2020-12-26,26-334,eng ENG,Southampton,@,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,8.6,0,1,0.00,,0,0.0,8.6,0,45,66,68.2,0,4,0,0,4,875,373,13,16,81.3,27,32,84.4,5,17,29.4,3,0,1,2,0,2,4,50.0,2,1,1,0,5,8,1,0,0,0,0,0,8,DF,Match Report
3810,Wilfred Ndidi,0.0,0,36,7,0,2020-12-26,24-010,ng NGA,Leicester City,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,43,83.7,0,4,0,0,1,560,132,20,24,83.3,10,11,90.9,4,5,80.0,7,5,2,5,0,1,3,33.3,2,2,0,2,3,10,0,0,0,0,0,0,5,"MF,DF",Match Report
3811,Andre-Frank Zambo Anguissa,0.2,2,26,10,0,2020-12-26,25-040,cm CMR,Fulham,,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.1,0.3,-0.2,-0.2,-0.2,0.09,2,0.00,,0,0.0,10.2,0,2,0.00,,0,0.0,10.2,0,26,35,74.3,2,1,0,0,6,355,128,16,21,76.2,8,10,80.0,1,2,50.0,10,5,2,6,2,4,5,80.0,1,1,0,1,3,13,0,0,0,0,0,0,8,MF,Match Report
3812,Alex Iwobi,0.0,1,29,1,0,2020-12-26,24-237,ng NGA,Everton,@,Sheffield Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,27.3,0,1,0.00,0.00,1,100.0,27.3,0,29,37,78.4,0,4,3,2,8,541,149,9,11,81.8,16,17,94.1,3,6,50.0,1,0,0,1,0,0,1,0.0,1,2,0,2,2,3,0,0,0,0,0,0,3,"FW,MF",Match Report
3813,Yerry Mina,0.0,0,68,1,0,2020-12-26,26-094,co COL,Everton,@,Sheffield Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,68,82,82.9,0,1,0,0,2,1363,391,18,20,90.0,43,48,89.6,6,10,60.0,1,0,1,0,0,1,1,100.0,0,2,1,1,1,2,8,0,0,0,0,0,8,DF,Match Report
