Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2011-08-14,West Brom,Man United,1.0,2.0,A,1.0,1.0,D,M Jones,14.0,11.0,8.0,5.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-15,Man City,Swansea,4.0,0.0,H,0.0,0.0,D,M Dean,26.0,8.0,19.0,5.0,7.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,9,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-20,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,9.0,5.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1,1,D,M,M,M,M,D,M,M,M,M,10,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-20,Aston Villa,Blackburn,3.0,1.0,H,2.0,0.0,H,S Attwell,9.0,10.0,6.0,6.0,5.0,4.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,0,D,M,M,M,M,L,M,M,M,M,11,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1,1
2011-08-20,Chelsea,West Brom,2.0,1.0,H,0.0,1.0,A,L Mason,22.0,6.0,12.0,4.0,7.0,4.0,12.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1,0,D,M,M,M,M,L,M,M,M,M,12,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1,1
2011-08-20,Everton,QPR,0.0,1.0,A,0.0,1.0,A,K Friend,14.0,4.0,7.0,3.0,2.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,M,M,M,M,M,L,M,M,M,M,13,MMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,0
2011-08-20,Sunderland,Newcastle,0.0,1.0,A,0.0,0.0,D,H Webb,15.0,12.0,5.0,10.0,7.0,6.0,17.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,D,M,M,M,M,D,M,M,M,M,14,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-20,Swansea,Wigan,0.0,0.0,D,0.0,0.0,D,P Dowd,12.0,10.0,6.0,4.0,7.0,7.0,8.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,15,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-4.0,0.0,-1,-1
2011-08-21,Bolton,Man City,2.0,3.0,A,1.0,2.0,A,M Jones,6.0,17.0,4.0,9.0,7.0,8.0,19.0,14.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3,3,W,M,M,M,M,W,M,M,M,M,16,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,4.0,4.0,0,0
2011-08-21,Norwich,Stoke,1.0,1.0,D,1.0,0.0,H,N Swarbrick,9.0,15.0,7.0,5.0,3.0,6.0,13.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,D,M,M,M,M,D,M,M,M,M,17,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-21,Wolves,Fulham,2.0,0.0,H,2.0,0.0,H,M Dean,17.0,8.0,7.0,4.0,7.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3,1,W,M,M,M,M,D,M,M,M,M,18,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,2,2
2011-08-22,Man United,Tottenham,3.0,0.0,H,0.0,0.0,D,L Probert,27.0,20.0,21.0,12.0,11.0,3.0,12.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3,0,W,M,M,M,M,M,M,M,M,M,19,WMMMM,MMMMM,3,0,0,0,0,0,0,0,0,0,1.0,0.0,3,3
2011-08-27,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,3.0,5.0,2.0,11.0,8.0,10.0,9.0,1.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,4,6,W,D,M,M,M,W,W,M,M,M,20,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,2.0,3.0,-2,-2
2011-08-27,Blackburn,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,14.0,9.0,6.0,4.0,5.0,4.0,17.0,13.0,5.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,0,0,L,L,M,M,M,L,M,M,M,M,21,LLMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-3.0,-1.0,0,0
2011-08-27,Chelsea,Norwich,3.0,1.0,H,1.0,0.0,H,M Jones,16.0,9.0,8.0,6.0,8.0,6.0,17.0,14.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,4,2,W,D,M,M,M,D,D,M,M,M,22,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,1.0,0.0,2,2
2011-08-27,Liverpool,Bolton,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,7.0,9.0,4.0,12.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,3.0,4,3,W,D,M,M,M,L,W,M,M,M,23,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,2.0,3.0,1,1
2011-08-27,Swansea,Sunderland,0.0,0.0,D,0.0,0.0,D,M Halsey,15.0,12.0,6.0,8.0,7.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1,1,D,L,M,M,M,L,D,M,M,M,24,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-4.0,-1.0,0,0
2011-08-27,Wigan,QPR,2.0,0.0,H,1.0,0.0,H,M Oliver,13.0,19.0,10.0,9.0,8.0,7.0,13.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2,3,D,D,M,M,M,W,L,M,M,M,25,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0.0,-3.0,-1,-1
2011-08-28,Man United,Arsenal,8.0,2.0,H,3.0,1.0,H,H Webb,25.0,19.0,15.0,13.0,3.0,5.0,9.0,7.0,2.0,3.0,0.0,1.0,5.0,0.0,1.0,2.0,6,1,W,W,M,M,M,L,D,M,M,M,26,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,4.0,-2.0,5,5
2011-08-28,Newcastle,Fulham,2.0,1.0,H,0.0,0.0,D,K Friend,13.0,16.0,9.0,9.0,6.0,6.0,19.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4,1,W,D,M,M,M,L,D,M,M,M,27,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,1.0,-2.0,3,3
2011-08-28,Tottenham,Man City,1.0,5.0,A,0.0,2.0,A,P Dowd,15.0,22.0,10.0,12.0,10.0,5.0,11.0,9.0,2.0,4.0,0.0,0.0,0.0,7.0,3.0,2.0,0,6,L,M,M,M,M,W,W,M,M,M,28,LMMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-3.0,5.0,-6,-6
2011-08-28,West Brom,Stoke,0.0,1.0,A,0.0,0.0,D,M Dean,16.0,7.0,7.0,1.0,5.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0,2,L,L,M,M,M,D,D,M,M,M,29,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-2.0,0.0,-2,-2
2011-09-10,Arsenal,Swansea,1.0,0.0,H,1.0,0.0,H,S Attwell,18.0,10.0,8.0,5.0,4.0,5.0,10.0,7.0,3.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,1,2,L,L,D,M,M,D,D,L,M,M,30,LLDMM,DDLMM,1,2,0,0,0,0,0,0,0,0,-8.0,-4.0,-1,-1
2011-09-10,Bolton,Man United,0.0,5.0,A,0.0,3.0,A,A Marriner,20.0,13.0,13.0,9.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,6.0,3.0,3,9,L,L,W,M,M,W,W,W,M,M,31,LLWMM,WWWMM,3,9,0,0,0,0,1,0,0,0,1.0,10.0,-6,-6
2011-09-10,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,H,M Oliver,17.0,7.0,10.0,3.0,8.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3,5,W,L,M,M,M,D,W,D,M,M,32,WLMMM,DWDMM,3,5,0,0,0,0,0,0,0,0,0.0,2.0,-2,-2
2011-09-10,Man City,Wigan,3.0,0.0,H,1.0,0.0,H,M Atkinson,23.0,9.0,10.0,5.0,8.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,1.0,9,5,W,W,W,M,M,W,D,D,M,M,33,WWWMM,WDDMM,9,5,1,0,0,0,0,0,0,0,9.0,2.0,4,4
2011-09-10,Stoke,Liverpool,1.0,0.0,H,1.0,0.0,H,M Clattenburg,3.0,20.0,1.0,11.0,2.0,12.0,12.0,13.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,5,7,W,D,D,M,M,W,W,D,M,M,34,WDDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,1.0,4.0,-2,-2
2011-09-10,Sunderland,Chelsea,1.0,2.0,A,0.0,1.0,A,L Probert,14.0,16.0,7.0,8.0,4.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,2,7,D,L,D,M,M,W,W,D,M,M,35,DLDMM,WWDMM,2,7,0,0,0,0,0,0,0,0,-1.0,3.0,-5,-5
2011-09-10,Wolves,Tottenham,0.0,2.0,A,0.0,0.0,D,P Walton,10.0,17.0,6.0,11.0,4.0,10.0,5.0,12.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,8.0,7,0,D,W,W,M,M,L,L,M,M,M,36,DWWMM,LLMMM,7,0,0,0,0,0,0,0,0,0,3.0,-7.0,7,7
2011-09-11,Fulham,Blackburn,1.0,1.0,D,1.0,1.0,D,H Webb,13.0,10.0,8.0,5.0,11.0,2.0,7.0,12.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,1,0,L,L,D,M,M,L,L,L,M,M,37,LLDMM,LLLMM,1,0,0,0,0,0,0,0,1,0,-3.0,-4.0,1,1
2011-09-11,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Halsey,17.0,14.0,5.0,9.0,1.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,2,0,L,D,D,M,M,L,L,L,M,M,38,LDDMM,LLLMM,2,0,0,0,0,0,0,0,1,0,-2.0,-3.0,2,2
2011-09-12,QPR,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,14.0,8.0,5.0,3.0,6.0,4.0,10.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,6.0,1.0,3,7,L,W,L,M,M,W,W,D,M,M,39,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-5.0,2.0,-4,-4
2011-09-17,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,N Swarbrick,10.0,21.0,2.0,13.0,4.0,9.0,13.0,10.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,6,8,D,D,W,D,M,D,W,W,D,M,40,DDWDM,DWWDM,6,8,0,0,0,0,0,0,0,0,2.0,2.0,-2,-2
2011-09-17,Blackburn,Arsenal,4.0,3.0,H,1.0,2.0,A,A Marriner,10.0,24.0,5.0,16.0,2.0,13.0,14.0,9.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,10.0,1,4,D,L,L,L,M,W,L,L,D,M,41,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-4.0,-7.0,-3,-3
2011-09-17,Bolton,Norwich,1.0,2.0,A,0.0,2.0,A,H Webb,7.0,11.0,7.0,5.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0,7.0,3.0,11.0,6.0,3,2,L,L,L,W,M,L,L,D,D,M,42,LLLWM,LLDDM,3,2,0,0,1,0,0,0,0,0,-4.0,-3.0,1,1
2011-09-17,Everton,Wigan,3.0,1.0,H,1.0,1.0,D,P Walton,17.0,9.0,10.0,4.0,4.0,9.0,14.0,8.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,4,5,D,W,L,M,M,L,W,D,D,M,43,DWLMM,LWDDM,4,5,0,0,0,0,0,0,0,0,0.0,-1.0,-1,-1
2011-09-17,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,M Atkinson,7.0,13.0,5.0,8.0,2.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,2,3,L,D,D,L,M,W,L,L,L,M,44,LDDLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-5.0,-2.0,-1,-1
2011-09-17,Wolves,QPR,0.0,3.0,A,0.0,2.0,A,A Taylor,13.0,17.0,6.0,12.0,4.0,8.0,15.0,13.0,2.0,3.0,0.0,0.0,4.0,1.0,3.0,6.0,7,4,L,D,W,W,M,D,L,W,L,M,45,LDWWM,DLWLM,7,4,0,0,0,0,0,0,0,0,1.0,-5.0,3,3
2011-09-18,Fulham,Man City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,14.0,18.0,11.0,11.0,6.0,9.0,10.0,9.0,1.0,1.0,0.0,0.0,2.0,15.0,5.0,3.0,2,12,D,L,L,D,M,W,W,W,W,M,46,DLLDM,WWWWM,2,12,0,0,0,0,1,0,0,0,-3.0,12.0,-10,-10
2011-09-18,Man United,Chelsea,3.0,1.0,H,3.0,0.0,H,P Dowd,12.0,20.0,7.0,9.0,4.0,10.0,11.0,12.0,2.0,3.0,0.0,0.0,18.0,7.0,3.0,3.0,12,10,W,W,W,W,M,W,W,W,D,M,47,WWWWM,WWWDM,12,10,1,0,0,0,1,0,0,0,15.0,4.0,2,2
2011-09-18,Sunderland,Stoke,4.0,0.0,H,3.0,0.0,H,K Friend,8.0,9.0,7.0,5.0,6.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,2,8,L,D,L,D,M,W,W,D,D,M,48,LDLDM,WWDDM,2,8,0,0,0,0,0,0,0,0,-2.0,2.0,-6,-6
2011-09-18,Tottenham,Liverpool,4.0,0.0,H,1.0,0.0,H,M Jones,24.0,5.0,16.0,2.0,4.0,1.0,10.0,9.0,1.0,4.0,0.0,2.0,3.0,6.0,8.0,3.0,3,7,W,L,L,M,M,L,W,W,D,M,49,WLLMM,LWWDM,3,7,0,0,0,0,0,0,0,0,-5.0,3.0,-4,-4
2011-09-24,Arsenal,Bolton,3.0,0.0,H,0.0,0.0,D,M Clattenburg,23.0,3.0,14.0,3.0,9.0,2.0,7.0,9.0,0.0,1.0,0.0,1.0,6.0,8.0,14.0,13.0,4,3,L,W,L,L,D,L,L,L,L,W,50,LWLLD,LLLLW,4,3,0,0,0,0,0,0,1,0,-8.0,-5.0,1,1
2011-09-24,Chelsea,Swansea,4.0,1.0,H,2.0,0.0,H,M Dean,15.0,5.0,7.0,4.0,1.0,6.0,15.0,11.0,3.0,3.0,1.0,0.0,8.0,3.0,6.0,5.0,10,5,L,W,W,W,D,W,L,D,D,L,51,LWWWD,WLDDL,10,5,0,0,0,0,0,0,0,0,2.0,-2.0,5,5
2011-09-24,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,7.0,2.0,15.0,6.0,3.0,4.0,0.0,0.0,6.0,4.0,7.0,6.0,7,7,L,L,W,W,D,L,L,D,W,W,52,LLWWD,LLDWW,7,7,0,0,0,0,0,0,0,0,-1.0,-2.0,0,0
2011-09-24,Man City,Everton,2.0,0.0,H,0.0,0.0,D,H Webb,18.0,7.0,8.0,3.0,7.0,5.0,9.0,13.0,1.0,5.0,0.0,0.0,17.0,6.0,5.0,4.0,13,7,D,W,W,W,W,W,D,W,L,M,53,DWWWW,WDWLM,13,7,0,0,0,0,0,0,0,0,12.0,2.0,6,6
2011-09-24,Newcastle,Blackburn,3.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,4.0,8.0,1.0,4.0,2.0,6.0,16.0,0.0,4.0,0.0,1.0,4.0,7.0,2.0,10.0,9,4,D,D,W,W,D,W,D,L,L,L,54,DDWWD,WDLLL,9,4,0,0,0,0,0,0,0,0,2.0,-3.0,5,5
2011-09-24,Stoke,Man United,1.0,1.0,D,0.0,1.0,A,P Walton,14.0,13.0,8.0,9.0,8.0,8.0,10.0,3.0,1.0,0.0,0.0,0.0,3.0,21.0,5.0,4.0,8,15,L,W,W,D,D,W,W,W,W,W,55,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-2.0,17.0,-7,-7
2011-09-24,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,8.0,18.0,5.0,9.0,1.0,1.0,6.0,14.0,0.0,3.0,0.0,0.0,3.0,4.0,8.0,7.0,3,3,L,W,L,L,L,D,D,L,L,D,56,LWLLL,DDLLD,3,3,0,0,0,0,0,0,0,0,-5.0,-3.0,0,0
2011-09-24,Wigan,Tottenham,1.0,2.0,A,0.0,2.0,A,J Moss,5.0,14.0,4.0,7.0,1.0,9.0,13.0,6.0,3.0,1.0,1.0,0.0,4.0,7.0,7.0,8.0,5,6,L,L,W,D,D,W,W,L,L,M,57,LLWDD,WWLLM,5,6,0,0,0,0,0,0,0,0,-3.0,-1.0,-1,-1
2011-09-25,QPR,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Oliver,17.0,8.0,9.0,4.0,11.0,8.0,14.0,19.0,1.0,6.0,1.0,0.0,4.0,6.0,6.0,4.0,7,7,W,D,L,W,L,D,D,D,W,D,58,WDLWL,DDDWD,7,7,0,0,0,0,0,0,0,0,-2.0,2.0,0,0
2011-09-26,Norwich,Sunderland,2.0,1.0,H,1.0,0.0,H,C Foy,11.0,12.0,8.0,6.0,7.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,5.0,6.0,7.0,4.0,5,5,W,L,L,D,D,W,L,D,L,D,59,WLLDD,WLDLD,5,5,0,0,0,0,0,0,0,0,-2.0,2.0,0,0
2011-10-01,Aston Villa,Wigan,2.0,0.0,H,1.0,0.0,H,M Clattenburg,16.0,14.0,10.0,9.0,5.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,9.0,8,5,D,D,D,D,W,L,L,L,W,D,60,DDDDW,LLLWD,7,4,0,0,0,0,0,0,1,0,2.0,-4.0,3,3
2011-10-01,Blackburn,Man City,0.0,4.0,A,0.0,0.0,D,P Dowd,5.0,19.0,4.0,12.0,4.0,5.0,9.0,14.0,1.0,1.0,0.0,0.0,8.0,19.0,13.0,5.0,4,16,L,W,D,L,L,W,D,W,W,W,61,LWDLL,WDWWW,4,13,0,0,0,0,0,0,0,0,-5.0,14.0,-12,-9
2011-10-01,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,12.0,15.0,4.0,9.0,5.0,9.0,15.0,9.0,1.0,1.0,1.0,0.0,6.0,8.0,6.0,8.0,7,10,L,W,D,W,L,W,L,L,W,W,62,LWDWL,WLLWW,7,9,0,0,0,0,0,0,0,0,0.0,0.0,-3,-2
2011-10-01,Man United,Norwich,2.0,0.0,H,0.0,0.0,D,S Attwell,17.0,13.0,9.0,6.0,10.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,22.0,7.0,5.0,8.0,16,8,D,W,W,W,W,W,W,L,L,D,63,DWWWW,WWLLD,13,7,0,0,0,0,0,0,0,0,17.0,-1.0,8,6
2011-10-01,Sunderland,West Brom,2.0,2.0,D,2.0,2.0,D,L Mason,12.0,7.0,7.0,3.0,7.0,4.0,9.0,13.0,2.0,0.0,0.0,0.0,7.0,3.0,6.0,8.0,5,4,L,W,L,D,L,D,L,W,L,L,64,LWLDL,DLWLL,4,4,0,0,0,0,0,0,0,0,1.0,-5.0,1,0
2011-10-01,Wolves,Newcastle,1.0,2.0,A,0.0,2.0,A,M Halsey,25.0,10.0,12.0,6.0,10.0,5.0,7.0,10.0,1.0,2.0,0.0,0.0,5.0,7.0,8.0,3.0,7,12,L,L,L,D,W,W,D,D,W,W,65,LLLDW,WDDWW,4,11,0,0,1,0,0,0,0,0,-3.0,4.0,-5,-7
2011-10-02,Bolton,Chelsea,1.0,5.0,A,0.0,4.0,A,P Walton,14.0,21.0,10.0,14.0,4.0,5.0,10.0,11.0,1.0,2.0,0.0,0.0,8.0,12.0,16.0,7.0,3,13,L,L,L,L,L,W,L,W,W,W,66,LLLLL,WLWWW,0,12,0,0,1,1,0,0,0,0,-8.0,5.0,-10,-12
2011-10-02,Fulham,QPR,6.0,0.0,H,3.0,0.0,H,A Marriner,19.0,17.0,13.0,10.0,4.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,4.0,5.0,7.0,7.0,4,8,D,D,D,L,L,D,W,D,L,W,67,DDDLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-3.0,-2.0,-4,-5
2011-10-02,Swansea,Stoke,2.0,0.0,H,1.0,0.0,H,M Jones,9.0,11.0,5.0,6.0,6.0,5.0,14.0,18.0,3.0,5.0,0.0,0.0,4.0,4.0,9.0,6.0,5,9,L,W,L,D,D,D,L,W,W,D,68,LWLDD,DLWWD,5,8,0,0,0,0,0,0,0,0,-5.0,-2.0,-4,-3
2011-10-02,Tottenham,Arsenal,2.0,1.0,H,1.0,0.0,H,M Dean,16.0,13.0,8.0,7.0,9.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0,9.0,9.0,9.0,14.0,9,7,W,W,W,L,L,W,L,W,L,L,69,WWWLL,WLWLL,9,6,1,0,0,0,0,0,0,0,0.0,-5.0,2,3
2011-10-15,Chelsea,Everton,3.0,1.0,H,2.0,0.0,H,M Jones,7.0,9.0,5.0,5.0,2.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0,17.0,6.0,8.0,8.0,16,7,W,W,L,W,W,L,L,W,D,W,70,WWLWW,LLWDW,12,7,0,0,0,0,0,0,0,0,9.0,-2.0,9,5
2011-10-15,Liverpool,Man United,1.0,1.0,D,0.0,0.0,D,A Marriner,14.0,10.0,8.0,3.0,8.0,3.0,8.0,11.0,1.0,3.0,0.0,0.0,10.0,24.0,8.0,5.0,13,19,W,W,L,L,W,W,D,W,W,W,71,WWLLW,WDWWW,9,13,0,0,0,0,0,0,0,0,2.0,19.0,-6,-4
2011-10-15,Man City,Aston Villa,4.0,1.0,H,1.0,0.0,H,A Taylor,15.0,8.0,10.0,6.0,5.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0,23.0,9.0,5.0,5.0,19,11,W,W,D,W,W,W,D,D,D,D,72,WWDWW,WDDDD,13,7,0,0,0,0,0,0,0,0,18.0,4.0,8,6
2011-10-15,Norwich,Swansea,3.0,1.0,H,2.0,1.0,H,J Moss,15.0,12.0,8.0,4.0,4.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0,7.0,6.0,10.0,9.0,8,8,L,W,W,L,L,W,L,W,L,D,73,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,-3.0,-3.0,0,-1
2011-10-15,QPR,Blackburn,1.0,1.0,D,1.0,1.0,D,M Clattenburg,12.0,10.0,6.0,9.0,5.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0,5.0,8.0,13.0,17.0,8,4,L,D,W,D,L,L,L,W,D,L,74,LDWDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-8.0,-9.0,4,1
2011-10-15,Stoke,Fulham,2.0,0.0,H,0.0,0.0,D,M Atkinson,14.0,4.0,6.0,1.0,5.0,2.0,14.0,15.0,4.0,4.0,0.0,0.0,4.0,10.0,8.0,7.0,9,7,L,D,L,W,W,W,D,D,D,L,75,LDLWW,WDDDL,7,6,0,0,0,0,0,0,0,0,-4.0,3.0,2,1
2011-10-15,Wigan,Bolton,1.0,3.0,A,1.0,2.0,A,M Dean,13.0,14.0,9.0,11.0,5.0,4.0,16.0,14.0,4.0,4.0,0.0,0.0,5.0,9.0,11.0,21.0,5,3,L,L,L,L,W,L,L,L,L,L,76,LLLLW,LLLLL,3,0,0,0,1,0,0,0,1,1,-6.0,-12.0,2,3
2011-10-16,Arsenal,Sunderland,2.0,1.0,H,1.0,1.0,D,H Webb,20.0,8.0,11.0,4.0,9.0,2.0,9.0,19.0,3.0,3.0,0.0,0.0,10.0,9.0,16.0,8.0,7,6,L,W,L,W,L,D,L,W,L,D,77,LWLWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-6.0,1.0,1,1
2011-10-16,Newcastle,Tottenham,2.0,2.0,D,0.0,1.0,A,L Probert,12.0,11.0,7.0,8.0,5.0,2.0,11.0,15.0,1.0,2.0,0.0,0.0,9.0,11.0,4.0,10.0,15,12,W,W,D,D,W,W,W,W,W,L,78,WWDDW,WWWWL,11,12,0,0,0,0,1,0,0,0,5.0,1.0,3,-1
2011-10-16,West Brom,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,13.0,11.0,10.0,2.0,11.0,14.0,12.0,0.0,1.0,0.0,0.0,5.0,6.0,10.0,10.0,5,7,D,D,L,W,L,L,L,L,L,D,79,DDLWL,LLLLD,5,1,0,0,0,0,0,0,1,0,-5.0,-4.0,-2,4
2011-10-22,Aston Villa,West Brom,1.0,2.0,A,1.0,1.0,D,P Dowd,3.0,8.0,0.0,5.0,3.0,8.0,11.0,8.0,2.0,3.0,1.0,0.0,10.0,7.0,9.0,10.0,11,8,L,W,D,D,D,W,D,D,L,W,80,LWDDD,WDDLW,6,8,0,0,0,0,0,0,0,0,1.0,-3.0,3,-2
2011-10-22,Bolton,Sunderland,0.0,2.0,A,0.0,0.0,D,M Jones,15.0,18.0,8.0,10.0,2.0,11.0,15.0,14.0,0.0,3.0,0.0,0.0,12.0,10.0,22.0,10.0,6,6,W,L,L,L,L,L,D,L,W,L,81,WLLLL,LDLWL,3,4,0,0,0,0,0,0,0,0,-10.0,0.0,0,-1
2011-10-22,Liverpool,Norwich,1.0,1.0,D,1.0,0.0,H,P Walton,25.0,12.0,15.0,10.0,10.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,11.0,10.0,9.0,11.0,14,11,D,W,W,L,L,W,L,W,W,L,82,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,2.0,-1.0,3,-2
2011-10-22,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,12.0,10.0,5.0,7.0,3.0,7.0,22.0,3.0,2.0,0.0,0.0,11.0,6.0,6.0,14.0,16,5,D,W,W,D,D,L,L,L,L,L,83,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,5.0,-8.0,11,9
