MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
48,2013-09-22,Cardiff,Tottenham,0.0,1.0,A,4.0,4.0,5.0,1.0,5,9,D,D,W,L,M,W,L,W,W,M,DDWLM,WLWWM,5,9,0,0,0,0,0,0,0,0,-1.0,3.0,-4,-4
49,2013-09-22,Crystal Palace,Swansea,0.0,2.0,A,4.0,5.0,6.0,7.0,3,4,L,W,L,L,M,D,W,L,L,M,LWLLM,DWLLM,3,4,0,0,0,0,0,0,0,0,-2.0,-2.0,-1,-1
50,2013-09-22,Man City,Man United,4.0,1.0,H,8.0,6.0,3.0,2.0,7,7,D,W,L,W,M,W,L,D,W,M,DWLWM,WLDWM,7,7,0,0,0,0,0,0,0,0,5.0,4.0,0,0
51,2013-09-28,Aston Villa,Man City,3.0,2.0,H,6.0,12.0,6.0,4.0,6,10,W,L,L,L,W,W,D,W,L,W,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,8.0,-4,-4
52,2013-09-28,Fulham,Cardiff,1.0,2.0,A,3.0,4.0,7.0,6.0,4,5,L,D,L,L,W,L,D,D,W,L,LDLLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-4.0,-2.0,-1,-1
53,2013-09-28,Hull,West Ham,1.0,0.0,H,5.0,4.0,7.0,4.0,7,5,W,D,L,W,L,L,D,L,D,W,WDLWL,LDLDW,7,5,0,0,0,0,0,0,0,0,-2.0,0.0,2,2
54,2013-09-28,Man United,West Brom,1.0,2.0,A,7.0,4.0,6.0,4.0,7,5,L,W,L,D,W,W,D,L,D,L,LWLDW,WDLDL,7,5,0,0,0,0,0,0,0,0,1.0,0.0,2,2
55,2013-09-28,Southampton,Crystal Palace,2.0,0.0,H,3.0,4.0,2.0,8.0,8,3,W,D,L,D,W,L,L,W,L,L,WDLDW,LLWLL,8,3,0,0,0,0,0,0,0,0,1.0,-4.0,5,5
56,2013-09-28,Swansea,Arsenal,1.0,2.0,A,7.0,11.0,7.0,6.0,7,12,W,D,W,L,L,W,W,W,W,L,WDWLL,WWWWL,7,12,0,0,0,0,1,0,0,0,0.0,5.0,-5,-5
57,2013-09-28,Tottenham,Chelsea,1.0,1.0,D,5.0,6.0,1.0,2.0,12,10,W,W,L,W,W,W,L,D,W,W,WWLWW,WLDWW,12,10,0,0,0,0,0,0,0,0,4.0,4.0,2,2
58,2013-09-29,Stoke,Norwich,0.0,1.0,A,4.0,3.0,5.0,6.0,7,4,L,D,W,W,L,L,L,W,L,D,LDWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-1.0,-3.0,3,3
59,2013-09-29,Sunderland,Liverpool,1.0,3.0,A,3.0,5.0,11.0,3.0,1,10,L,L,L,D,L,L,D,W,W,W,LLLDL,LDWWW,1,10,0,0,1,0,0,0,0,0,-8.0,2.0,-9,-9
60,2013-09-30,Everton,Newcastle,3.0,2.0,H,6.0,5.0,4.0,8.0,9,7,W,W,D,D,D,L,W,W,D,L,WWDDD,LWWDL,9,7,0,0,0,0,0,0,0,0,2.0,-3.0,2,2
61,2013-10-05,Cardiff,Newcastle,1.0,2.0,A,6.0,7.0,7.0,11.0,8,7,W,L,D,D,W,L,L,W,W,D,WLDDW,LLWWD,8,7,0,0,0,0,0,0,0,0,-1.0,-4.0,1,1
62,2013-10-05,Fulham,Stoke,1.0,0.0,H,4.0,4.0,9.0,6.0,4,7,L,L,D,L,L,L,L,D,W,W,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-5.0,-2.0,-3,-6
63,2013-10-05,Hull,Aston Villa,0.0,0.0,D,6.0,9.0,7.0,8.0,10,9,W,W,D,L,W,W,W,L,L,L,WWDLW,WWLLL,10,6,0,0,0,0,0,0,0,0,-1.0,1.0,1,4
64,2013-10-05,Liverpool,Crystal Palace,3.0,1.0,H,8.0,4.0,4.0,10.0,13,3,W,L,D,W,W,L,L,L,W,L,WLDWW,LLLWL,10,3,0,0,0,0,0,0,1,0,4.0,-6.0,10,7
65,2013-10-05,Man City,Everton,3.0,1.0,H,14.0,9.0,7.0,6.0,10,12,L,W,D,W,L,W,W,W,D,D,LWDWL,WWWDD,7,11,0,0,0,0,1,0,0,0,7.0,3.0,-2,-4
66,2013-10-05,Sunderland,Man United,1.0,2.0,A,4.0,8.0,14.0,8.0,1,7,L,L,L,L,D,L,L,W,L,D,LLLLD,LLWLD,1,4,0,0,1,0,0,0,0,0,-10.0,0.0,-6,-3
67,2013-10-06,Norwich,Chelsea,1.0,3.0,A,4.0,7.0,6.0,3.0,7,11,W,L,L,W,L,D,W,L,D,W,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-2.0,4.0,-4,-2
68,2013-10-06,Southampton,Swansea,2.0,0.0,H,5.0,8.0,2.0,9.0,11,7,W,W,D,L,D,L,W,D,W,L,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,3.0,-1.0,4,1
69,2013-10-06,Tottenham,West Ham,0.0,3.0,A,6.0,4.0,2.0,5.0,13,5,D,W,W,L,W,L,L,D,L,D,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,4.0,-1.0,8,8
70,2013-10-06,West Brom,Arsenal,1.0,1.0,D,6.0,13.0,5.0,7.0,8,15,W,W,D,L,D,W,W,W,W,W,WWDLD,WWWWW,8,15,0,0,0,0,1,1,0,0,1.0,6.0,-7,-7
71,2013-10-19,Arsenal,Norwich,4.0,1.0,H,14.0,5.0,8.0,9.0,16,7,D,W,W,W,W,L,W,L,L,W,DWWWW,LWLLW,13,6,0,0,0,0,0,0,0,0,6.0,-4.0,9,7
72,2013-10-19,Chelsea,Cardiff,4.0,1.0,H,10.0,7.0,4.0,9.0,14,8,W,D,W,L,D,L,W,L,D,D,WDWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,6.0,-2.0,6,3
73,2013-10-19,Everton,Hull,2.0,1.0,H,10.0,6.0,9.0,7.0,12,11,L,W,W,W,D,D,W,W,D,L,LWWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,1.0,-1.0,1,2
74,2013-10-19,Man United,Southampton,1.0,1.0,D,10.0,7.0,9.0,2.0,10,14,W,L,L,W,L,W,W,W,D,L,WLLWL,WWWDL,6,10,0,0,0,0,1,0,0,0,1.0,5.0,-4,-4
75,2013-10-19,Newcastle,Liverpool,2.0,2.0,D,9.0,11.0,12.0,5.0,10,16,W,L,L,W,W,W,W,L,D,W,WLLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-3.0,6.0,-6,-1
76,2013-10-19,Stoke,West Brom,0.0,0.0,D,4.0,7.0,7.0,6.0,7,9,L,L,L,D,W,D,W,W,D,L,LLLDW,DWWDL,4,8,0,0,1,0,0,0,0,0,-3.0,1.0,-2,-4
77,2013-10-19,Swansea,Sunderland,4.0,0.0,H,8.0,5.0,11.0,16.0,7,1,L,L,W,D,W,L,L,L,L,L,LLWDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-3.0,-11.0,6,7
78,2013-10-19,West Ham,Man City,1.0,3.0,A,7.0,17.0,5.0,8.0,8,13,W,L,L,D,L,W,L,W,D,W,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,2.0,9.0,-5,-6
79,2013-10-20,Aston Villa,Tottenham,0.0,2.0,A,9.0,6.0,8.0,5.0,10,13,D,W,W,L,L,L,D,W,W,L,DWWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,1.0,1.0,-3,0
80,2013-10-21,Crystal Palace,Fulham,1.0,4.0,A,5.0,5.0,13.0,9.0,3,7,L,L,L,L,W,W,L,L,D,L,LLLLW,WLLDL,3,4,0,0,1,0,0,0,0,0,-8.0,-4.0,-4,-1
81,2013-10-26,Aston Villa,Everton,0.0,2.0,A,9.0,12.0,10.0,10.0,10,15,L,D,W,W,L,W,L,W,W,W,LDWWL,WLWWW,7,12,0,0,0,0,0,0,0,0,-1.0,2.0,-5,-5
82,2013-10-26,Crystal Palace,Arsenal,0.0,2.0,A,6.0,18.0,17.0,9.0,3,19,L,L,L,L,L,W,D,W,W,W,LLLLL,WDWWW,0,13,0,0,1,1,0,0,0,0,-11.0,9.0,-16,-13
83,2013-10-26,Liverpool,West Brom,4.0,1.0,H,13.0,7.0,7.0,6.0,17,10,D,W,W,L,D,D,D,W,W,D,DWWLD,DDWWD,8,9,0,0,0,0,0,0,0,0,6.0,1.0,7,-1
84,2013-10-26,Man United,Stoke,3.0,2.0,H,11.0,4.0,10.0,7.0,11,8,D,W,L,L,W,D,L,L,L,D,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,1.0,-3.0,3,5
85,2013-10-26,Norwich,Cardiff,0.0,0.0,D,6.0,8.0,13.0,13.0,7,8,L,L,W,L,L,L,L,W,L,D,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-7.0,-5.0,-1,-1
86,2013-10-26,Southampton,Fulham,2.0,0.0,H,8.0,9.0,3.0,10.0,15,10,D,W,W,W,D,W,W,L,L,D,DWWWD,WWLLD,11,7,0,0,0,0,0,0,0,0,5.0,-1.0,5,4
87,2013-10-27,Chelsea,Man City,2.0,1.0,H,14.0,20.0,5.0,9.0,17,16,W,W,D,W,L,W,W,L,W,D,WWDWL,WWLWD,10,10,0,0,0,0,0,0,0,0,9.0,11.0,1,0
88,2013-10-27,Sunderland,Newcastle,2.0,1.0,H,5.0,11.0,20.0,14.0,1,11,L,L,L,L,L,D,W,L,L,W,LLLLL,DWLLW,0,7,0,0,1,1,0,0,0,0,-15.0,-3.0,-10,-7
89,2013-10-27,Swansea,West Ham,0.0,0.0,D,12.0,8.0,11.0,8.0,10,8,W,L,L,W,D,L,W,L,L,D,WLLWD,LWLLD,7,4,0,0,0,0,0,0,0,0,1.0,0.0,2,3
90,2013-10-27,Tottenham,Hull,1.0,0.0,H,8.0,7.0,5.0,9.0,16,11,W,L,D,W,W,L,D,W,W,D,WLDWW,LDWWD,10,8,0,0,0,0,0,0,0,0,3.0,-2.0,5,2
91,2013-11-02,Arsenal,Liverpool,2.0,0.0,H,20.0,17.0,9.0,8.0,22,20,W,W,D,W,W,W,D,W,W,L,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,11.0,9.0,2,3
92,2013-11-02,Fulham,Man United,1.0,3.0,A,9.0,14.0,12.0,12.0,10,14,L,W,W,L,L,W,D,W,L,L,LWWLL,WDWLL,6,7,0,0,0,0,0,0,0,0,-3.0,2.0,-4,-1
93,2013-11-02,Hull,Sunderland,1.0,0.0,H,7.0,7.0,10.0,21.0,11,4,L,L,D,W,W,W,L,L,L,L,LLDWW,WLLLL,7,3,0,0,0,0,0,0,0,0,-3.0,-14.0,7,4
94,2013-11-02,Man City,Norwich,7.0,0.0,H,21.0,6.0,11.0,13.0,16,8,L,W,W,L,W,D,L,L,W,L,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0,10.0,-7.0,8,5
95,2013-11-02,Newcastle,Chelsea,2.0,0.0,H,12.0,16.0,16.0,6.0,11,20,L,D,W,L,L,W,W,W,D,W,LDWLL,WWWDW,4,13,0,0,0,0,1,0,0,0,-4.0,10.0,-9,-9
96,2013-11-02,Stoke,Southampton,1.0,1.0,D,6.0,10.0,10.0,3.0,8,18,L,D,L,L,L,W,D,W,W,W,LDLLL,WDWWW,1,13,0,0,0,0,0,0,0,0,-4.0,7.0,-10,-12
97,2013-11-02,West Brom,Crystal Palace,2.0,0.0,H,8.0,6.0,10.0,19.0,10,3,L,D,D,W,W,L,L,L,L,L,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,-2.0,-13.0,7,8
98,2013-11-02,West Ham,Aston Villa,0.0,0.0,D,8.0,9.0,8.0,12.0,9,10,D,L,W,L,L,L,L,D,W,W,DLWLL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.0,-3.0,-1,-3
99,2013-11-03,Cardiff,Swansea,1.0,0.0,H,8.0,12.0,13.0,11.0,9,11,D,L,L,W,L,D,W,L,L,W,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,-5.0,1.0,-2,-3
100,2013-11-03,Everton,Tottenham,0.0,0.0,D,14.0,9.0,10.0,5.0,18,19,W,W,L,W,W,W,W,L,D,W,WWLWW,WWLDW,12,10,0,0,0,0,0,0,0,0,4.0,4.0,-1,2
101,2013-11-09,Aston Villa,Cardiff,2.0,0.0,H,9.0,9.0,12.0,13.0,11,12,D,L,L,D,W,W,D,L,L,W,DLLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-3.0,-4.0,-1,-2
102,2013-11-09,Chelsea,West Brom,2.0,2.0,D,16.0,10.0,8.0,10.0,20,13,L,W,W,W,D,W,L,D,D,W,LWWWD,WLDDW,10,8,0,0,0,0,0,0,0,0,8.0,0.0,7,2
103,2013-11-09,Crystal Palace,Everton,0.0,0.0,D,6.0,14.0,21.0,10.0,3,19,L,L,L,L,L,D,W,W,L,W,LLLLL,DWWLW,0,10,0,0,1,1,0,0,0,0,-15.0,4.0,-16,-10
104,2013-11-09,Liverpool,Fulham,4.0,0.0,H,17.0,10.0,10.0,15.0,20,10,L,W,D,W,W,L,L,W,W,L,LWDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,7.0,-5.0,10,4
105,2013-11-09,Norwich,West Ham,3.0,1.0,H,6.0,8.0,20.0,8.0,8,10,L,D,L,L,W,D,D,L,W,L,LDLLW,DDLWL,4,5,0,0,0,0,0,0,0,0,-14.0,0.0,-2,-1
106,2013-11-09,Southampton,Hull,4.0,1.0,H,11.0,8.0,4.0,10.0,19,14,D,W,D,W,W,W,L,L,D,W,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,7.0,-2.0,5,4
107,2013-11-10,Man United,Arsenal,1.0,0.0,H,17.0,22.0,13.0,9.0,17,25,W,W,D,W,L,W,W,W,D,W,WWDWL,WWWDW,10,13,0,0,0,0,1,0,0,0,4.0,13.0,-8,-3
108,2013-11-10,Sunderland,Man City,1.0,0.0,H,7.0,28.0,22.0,11.0,4,19,L,W,L,L,L,W,L,W,W,L,LWLLL,WLWWL,3,9,0,0,0,0,0,0,0,0,-15.0,17.0,-15,-6
109,2013-11-10,Swansea,Stoke,3.0,3.0,D,12.0,7.0,12.0,11.0,11,9,L,D,W,L,L,D,L,D,L,L,LDWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.0,-4.0,2,2
110,2013-11-10,Tottenham,Newcastle,0.0,1.0,A,9.0,14.0,5.0,16.0,20,14,D,W,W,L,D,W,L,D,W,L,DWWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,4.0,-2.0,6,1
111,2013-11-23,Arsenal,Southampton,2.0,0.0,H,22.0,15.0,10.0,5.0,25,22,L,W,W,W,D,W,D,W,D,W,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,12.0,10.0,3,-1
112,2013-11-23,Everton,Liverpool,3.0,3.0,D,14.0,21.0,10.0,10.0,20,23,D,D,W,W,L,W,L,W,D,W,DDWWL,WLWDW,8,10,0,0,0,0,0,0,0,0,4.0,11.0,-3,-2
113,2013-11-23,Fulham,Swansea,1.0,2.0,A,10.0,15.0,19.0,15.0,10,12,L,L,L,W,W,D,L,D,W,L,LLLWW,DLDWL,6,5,0,0,1,0,0,0,0,0,-9.0,0.0,-2,1
114,2013-11-23,Hull,Crystal Palace,0.0,1.0,A,9.0,6.0,14.0,21.0,14,4,L,W,L,L,D,D,L,L,L,L,LWLLD,DLLLL,4,1,0,0,0,0,0,0,0,0,-5.0,-15.0,10,3
115,2013-11-23,Newcastle,Norwich,2.0,1.0,H,15.0,9.0,16.0,21.0,17,11,W,W,L,D,W,W,L,D,L,L,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,-1.0,-12.0,6,6
116,2013-11-23,Stoke,Sunderland,2.0,0.0,H,10.0,8.0,14.0,22.0,10,7,D,D,L,D,L,W,L,W,L,L,DDLDL,WLWLL,3,6,0,0,0,0,0,0,0,0,-4.0,-14.0,3,-3
117,2013-11-23,West Ham,Chelsea,0.0,3.0,A,9.0,18.0,11.0,10.0,10,21,L,D,D,L,W,D,L,W,W,W,LDDLW,DLWWW,5,10,0,0,0,0,0,0,0,0,-2.0,8.0,-11,-5
118,2013-11-24,Cardiff,Man United,2.0,2.0,D,9.0,18.0,15.0,13.0,12,20,L,W,D,L,L,W,W,W,D,W,LWDLL,WWWDW,4,13,0,0,0,0,1,0,0,0,-6.0,5.0,-8,-9
119,2013-11-24,Man City,Tottenham,6.0,0.0,H,28.0,9.0,12.0,6.0,19,20,L,W,L,W,W,L,D,W,W,L,LWLWW,LDWWL,9,7,0,0,0,0,0,0,0,0,16.0,3.0,-1,2
120,2013-11-25,West Brom,Aston Villa,2.0,2.0,D,12.0,11.0,12.0,12.0,14,14,D,W,L,D,D,W,D,L,L,D,DWLDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.0,-1.0,0,1
121,2013-11-30,Aston Villa,Sunderland,0.0,0.0,D,13.0,8.0,14.0,24.0,15,7,D,W,D,L,L,L,W,L,W,L,DWDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,-1.0,-16.0,8,-1
122,2013-11-30,Cardiff,Arsenal,0.0,3.0,A,11.0,24.0,17.0,10.0,13,28,D,L,W,D,L,W,L,W,W,W,DLWDL,WLWWW,5,12,0,0,0,0,0,0,0,0,-6.0,14.0,-15,-7
123,2013-11-30,Everton,Stoke,4.0,0.0,H,17.0,12.0,13.0,14.0,21,13,D,D,D,W,W,W,D,D,L,D,DDDWW,WDDLD,9,6,0,0,0,0,0,0,0,0,4.0,-2.0,8,3
124,2013-11-30,Newcastle,West Brom,2.0,1.0,H,17.0,14.0,17.0,14.0,20,15,W,W,W,L,D,D,D,W,L,D,WWWLD,DDWLD,10,6,1,0,0,0,0,0,0,0,0.0,0.0,5,4
125,2013-11-30,Norwich,Crystal Palace,1.0,0.0,H,10.0,7.0,23.0,21.0,11,7,L,W,L,D,L,W,D,L,L,L,LWLDL,WDLLL,4,4,0,0,0,0,0,0,0,0,-13.0,-14.0,4,0
126,2013-11-30,West Ham,Fulham,3.0,0.0,H,9.0,11.0,14.0,21.0,10,10,L,L,D,D,L,L,L,L,L,W,LLDDL,LLLLW,2,3,0,0,0,0,0,0,1,0,-5.0,-10.0,0,-1
127,2013-12-01,Chelsea,Southampton,3.0,1.0,H,21.0,15.0,10.0,7.0,24,22,W,D,L,W,W,L,W,D,W,D,WDLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,11.0,8.0,2,2
128,2013-12-01,Hull,Liverpool,3.0,1.0,H,9.0,24.0,15.0,13.0,14,24,L,L,W,L,L,D,W,L,W,D,LLWLL,DWLWD,3,8,0,0,0,0,0,0,0,0,-6.0,11.0,-10,-5
129,2013-12-01,Man City,Swansea,3.0,0.0,H,34.0,17.0,12.0,16.0,22,15,W,L,W,L,W,W,D,L,D,W,WLWLW,WDLDW,9,8,0,0,0,0,0,0,0,0,22.0,1.0,7,1
130,2013-12-01,Tottenham,Man United,2.0,2.0,D,9.0,20.0,12.0,15.0,20,21,L,L,D,W,W,D,W,W,W,D,LLDWW,DWWWD,7,11,0,0,0,0,0,0,0,0,-3.0,5.0,-1,-4
131,2013-12-03,Crystal Palace,West Ham,1.0,0.0,H,7.0,12.0,22.0,14.0,7,13,L,W,D,L,L,W,L,L,D,D,LWDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-15.0,-2.0,-6,-1
132,2013-12-04,Arsenal,Hull,2.0,0.0,H,27.0,12.0,10.0,16.0,31,17,W,W,L,W,W,W,L,L,W,L,WWLWW,WLLWL,12,6,0,0,0,0,0,0,0,0,17.0,-4.0,14,6
133,2013-12-04,Fulham,Tottenham,1.0,2.0,A,11.0,11.0,24.0,14.0,10,21,L,L,L,L,L,D,L,L,D,W,LLLLL,DLLDW,0,5,0,0,1,1,0,0,0,0,-13.0,-3.0,-11,-5
134,2013-12-04,Liverpool,Norwich,5.0,1.0,H,25.0,11.0,16.0,23.0,24,14,L,D,W,L,W,W,L,W,L,D,LDWLW,WLWLD,7,7,0,0,0,0,0,0,0,0,9.0,-12.0,10,0
135,2013-12-04,Man United,Everton,0.0,1.0,A,22.0,21.0,17.0,13.0,22,24,D,D,W,W,W,W,D,D,D,W,DDWWW,WDDDW,11,9,0,0,0,0,0,0,0,0,5.0,8.0,-2,2
136,2013-12-04,Southampton,Aston Villa,2.0,3.0,A,16.0,13.0,10.0,14.0,22,16,L,L,W,D,W,D,D,W,D,L,LLWDW,DDWDL,7,6,0,0,0,0,0,0,0,0,6.0,-1.0,6,1
137,2013-12-04,Stoke,Cardiff,0.0,0.0,D,12.0,11.0,18.0,20.0,13,13,L,W,D,D,L,L,D,L,W,D,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-6.0,-9.0,0,0
138,2013-12-04,Sunderland,Chelsea,3.0,4.0,A,8.0,24.0,24.0,11.0,8,27,D,L,W,L,W,W,W,D,L,W,DLWLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-16.0,13.0,-19,-3
139,2013-12-04,Swansea,Newcastle,3.0,0.0,H,17.0,19.0,19.0,18.0,15,23,L,W,D,L,D,W,W,W,W,L,LWDLD,WWWWL,5,12,0,0,0,0,1,0,0,0,-2.0,1.0,-8,-7
140,2013-12-04,West Brom,Man City,2.0,3.0,A,15.0,37.0,16.0,12.0,15,25,L,D,D,W,L,W,W,L,W,L,LDDWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-1.0,25.0,-10,-4
141,2013-12-07,Crystal Palace,Cardiff,2.0,0.0,H,8.0,11.0,22.0,20.0,10,14,W,L,W,D,L,D,L,D,L,W,WLWDL,DLDLW,7,5,0,0,0,0,0,0,0,0,-14.0,-9.0,-4,2
142,2013-12-07,Liverpool,West Ham,4.0,1.0,H,30.0,12.0,17.0,15.0,27,13,W,L,D,W,L,L,W,L,L,D,WLDWL,LWLLD,7,4,0,0,0,0,0,0,0,0,13.0,-3.0,14,3
143,2013-12-07,Man United,Newcastle,0.0,1.0,A,22.0,19.0,18.0,21.0,22,23,L,D,D,W,W,L,W,W,W,W,LDDWW,LWWWW,8,12,0,0,0,0,0,0,0,0,4.0,-2.0,-1,-4
144,2013-12-07,Southampton,Man City,1.0,1.0,D,18.0,40.0,13.0,14.0,22,28,L,L,L,W,D,W,W,W,L,W,LLLWD,WWWLW,4,12,0,0,1,0,1,0,0,0,5.0,26.0,-6,-8
145,2013-12-07,Stoke,Chelsea,3.0,2.0,H,12.0,28.0,18.0,14.0,14,30,D,L,W,D,D,W,W,W,D,L,DLWDD,WWWDL,6,10,0,0,0,0,1,0,0,0,-6.0,14.0,-16,-4
146,2013-12-07,Sunderland,Tottenham,1.0,2.0,A,11.0,13.0,28.0,15.0,8,24,L,D,L,W,L,W,D,L,L,D,LDLWL,WDLLD,4,5,0,0,0,0,0,0,0,0,-17.0,-2.0,-16,-1
147,2013-12-07,West Brom,Norwich,0.0,2.0,A,17.0,12.0,19.0,28.0,15,14,L,L,D,D,W,L,W,L,W,L,LLDDW,LWLWL,5,6,0,0,0,0,0,0,0,0,-2.0,-16.0,1,-1
148,2013-12-08,Arsenal,Everton,1.0,1.0,D,29.0,22.0,10.0,13.0,34,27,W,W,W,L,W,W,W,D,D,D,WWWLW,WWDDD,12,9,1,0,0,0,0,0,0,0,19.0,9.0,7,3
149,2013-12-08,Fulham,Aston Villa,2.0,0.0,H,12.0,16.0,26.0,16.0,10,19,L,L,L,L,L,W,D,D,W,D,LLLLL,WDDWD,0,9,0,0,1,1,0,0,0,0,-14.0,0.0,-9,-9
150,2013-12-09,Swansea,Hull,1.0,1.0,D,20.0,12.0,19.0,18.0,18,17,W,L,W,D,L,L,W,L,L,W,WLWDL,LWLLW,7,6,0,0,0,0,0,0,0,0,1.0,-6.0,1,1
151,2013-12-14,Cardiff,West Brom,1.0,0.0,H,11.0,17.0,22.0,21.0,14,15,L,D,L,D,L,L,L,L,D,D,LDLDL,LLLDD,2,2,0,0,0,0,0,0,1,0,-11.0,-4.0,-1,0
152,2013-12-14,Chelsea,Crystal Palace,2.0,1.0,H,30.0,10.0,17.0,22.0,30,13,L,W,W,W,D,W,W,L,W,D,LWWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,13.0,-12.0,17,0
153,2013-12-14,Everton,Fulham,4.0,1.0,H,23.0,14.0,14.0,26.0,28,13,D,W,W,D,D,W,L,L,L,L,DWWDD,WLLLL,9,3,0,0,0,0,0,0,0,0,9.0,-12.0,15,6
154,2013-12-14,Hull,Stoke,0.0,0.0,D,13.0,15.0,19.0,20.0,18,17,D,L,W,L,L,W,D,L,W,D,DLWLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-6.0,-5.0,1,-4
155,2013-12-14,Man City,Arsenal,6.0,3.0,H,41.0,30.0,15.0,11.0,29,35,D,W,W,W,L,D,W,W,W,L,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,26.0,19.0,-6,0
156,2013-12-14,Newcastle,Southampton,1.0,1.0,D,20.0,19.0,21.0,14.0,26,23,W,L,W,W,W,D,L,L,L,W,WLWWW,DLLLW,12,4,0,0,0,0,0,0,0,0,-1.0,5.0,3,8
157,2013-12-14,West Ham,Sunderland,0.0,0.0,D,13.0,12.0,19.0,30.0,13,8,L,L,W,L,L,L,L,D,L,W,LLWLL,LLDLW,3,4,0,0,0,0,0,0,0,0,-6.0,-18.0,5,-1
158,2013-12-15,Aston Villa,Man United,0.0,3.0,A,16.0,22.0,18.0,19.0,19,22,L,W,D,D,W,L,L,D,D,W,LWDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-2.0,3.0,-3,3
159,2013-12-15,Norwich,Swansea,1.0,1.0,D,14.0,21.0,28.0,20.0,17,19,W,L,W,L,W,D,W,L,W,D,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-14.0,1.0,-2,1
160,2013-12-15,Tottenham,Liverpool,0.0,5.0,A,15.0,34.0,16.0,18.0,27,30,W,W,D,L,L,W,W,L,D,W,WWDLL,WWLDW,7,10,0,0,0,0,0,0,0,0,-1.0,16.0,-3,-3
161,2013-12-21,Crystal Palace,Newcastle,0.0,3.0,A,11.0,21.0,24.0,22.0,13,27,L,W,W,L,W,D,W,L,W,W,LWWLW,DWLWW,9,10,0,0,0,0,0,0,0,0,-13.0,-1.0,-14,-1
162,2013-12-21,Fulham,Man City,2.0,4.0,A,15.0,47.0,30.0,18.0,13,32,L,W,L,L,L,W,D,W,W,W,LWLLL,WDWWW,3,13,0,0,0,0,0,0,0,0,-15.0,29.0,-19,-10
163,2013-12-21,Liverpool,Cardiff,3.0,1.0,H,39.0,12.0,18.0,22.0,33,17,W,W,W,L,D,W,L,D,L,D,WWWLD,WLDLD,10,5,1,0,0,0,0,0,0,0,21.0,-10.0,16,5
164,2013-12-21,Man United,West Ham,3.0,1.0,H,25.0,13.0,19.0,19.0,25,14,W,L,L,D,D,D,L,L,W,L,WLLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,6.0,-6.0,11,1
165,2013-12-21,Stoke,Aston Villa,2.0,1.0,H,15.0,16.0,20.0,21.0,18,19,D,W,D,L,W,L,L,W,D,D,DWDLW,LLWDD,8,5,0,0,0,0,0,0,0,0,-5.0,-5.0,-1,3
